id,page_id,created_at,table_count,changed_tables,table_count_before
253588107,10003343,2008-11-23T13:27:23Z,1,1,1
28834066,3197984,2005-11-20T15:32:58Z,1,1,0
261405817,23491043,2009-01-02T06:18:39Z,2,2,0
101303668,333674,2007-01-17T10:54:03Z,2,1,1
73443315,5757384,2006-09-02T19:26:46Z,65,45,50
8262263,1239555,2004-12-09T06:27:28Z,1,1,0
426046146,27868407,2011-04-26T17:24:35Z,2,2,0
733120035,51251991,2016-08-05T14:23:54Z,2,2,0
793735338,39478971,2017-08-03T16:28:59Z,20,4,16
774443621,51647669,2017-04-08T13:57:19Z,16,1,15
514822614,37042017,2012-09-27T16:08:43Z,4,4,76
511627711,330775,2012-09-10T02:22:33Z,4,4,0
249927116,20087496,2008-11-05T22:52:38Z,2,2,10
295753388,169320,2009-06-11T10:01:57Z,3,3,4
586306460,41378872,2013-12-16T07:59:56Z,6,6,15
553651056,19449675,2013-05-05T16:50:58Z,6,3,3
687899274,33993636,2015-10-28T11:18:53Z,6,6,6
535980850,38389752,2013-02-01T05:44:46Z,3,3,3
31694791,79375,2005-12-17T04:05:15Z,2,2,9
389711039,29130443,2010-10-09T14:36:37Z,4,4,131
84761571,5982108,2006-10-31T03:01:54Z,2,2,2
266032239,20995756,2009-01-24T01:33:44Z,2,2,5
413124043,30423328,2011-02-10T16:04:17Z,2,2,2
36162584,3802830,2006-01-22T02:16:26Z,1,1,0
135072821,822307,2007-06-01T12:20:36Z,3,3,0
255207916,229909,2008-12-01T14:41:47Z,1,1,0
48053575,11415141,2006-04-12T01:58:12Z,1,1,0
8826799,1328010,2004-12-26T07:32:42Z,1,1,1
10211084,80764,2005-02-13T06:52:40Z,27,2,25
739840913,51633281,2016-09-17T10:26:23Z,2,2,16
21146547,543837,2005-08-16T16:07:15Z,2,1,1
120468501,3975519,2007-04-05T12:46:22Z,24,22,6
779739832,299616,2017-05-10T18:21:20Z,3,3,0
669682309,46872941,2015-07-02T20:26:58Z,4,4,29
668878033,47026141,2015-06-27T08:32:09Z,2,2,2
322160007,1754531,2009-10-26T16:30:56Z,2,2,8
588478247,41504132,2013-12-31T05:44:11Z,2,2,2
85779739,2972161,2006-11-05T03:28:24Z,2,2,4
587533472,41450224,2013-12-24T17:08:50Z,5,5,5
625161810,43798364,2014-09-11T23:21:03Z,6,3,3
747005486,52142785,2016-10-30T22:16:59Z,21,3,18
263323789,21041029,2009-01-11T05:32:50Z,2,2,2
698785400,31239938,2016-01-08T06:21:01Z,5,3,2
719890866,50520651,2016-05-12T11:57:24Z,2,2,16
310704755,15096967,2009-08-29T12:23:52Z,4,4,4
490723433,34359966,2012-05-05T01:11:52Z,2,2,6
422236734,21649285,2011-04-04T01:01:25Z,9,2,7
238209843,26296979,2008-09-13T20:17:34Z,16,2,14
367359986,27676410,2010-06-11T04:37:59Z,6,6,12
506009968,36624094,2012-08-06T03:09:33Z,2,2,2
47659335,4681887,2006-04-09T05:57:14Z,1,1,1
190521073,716091,2008-02-11T01:57:12Z,6,2,4
75557591,6979372,2006-09-13T19:14:11Z,4,4,4
304956795,10200539,2009-07-29T21:24:22Z,11,2,9
13379507,399233,2005-04-23T21:12:47Z,1,1,0
626176016,40465633,2014-09-19T05:33:45Z,4,4,2
286251076,9953779,2009-04-26T16:25:30Z,2,3,1
508381204,34097255,2012-08-21T01:32:39Z,3,3,3
709919344,49768384,2016-03-13T22:14:08Z,20,20,33
310183927,14715875,2009-08-26T15:55:52Z,12,20,10
27836322,13295044,2005-11-09T17:34:02Z,1,1,1
421569316,21733854,2011-03-31T00:06:53Z,6,6,33
187959600,7545895,2008-01-30T18:02:10Z,2,2,2
493215139,35819557,2012-05-18T16:36:18Z,6,6,9
738496346,17323351,2016-09-09T08:36:24Z,8,3,5
752922974,52468652,2016-12-04T05:04:39Z,23,23,25
283235343,20679933,2009-04-11T20:15:34Z,1,1,3
18678383,1742776,2005-07-12T15:40:59Z,2,2,32
764138796,34415,2017-02-07T08:29:28Z,2,2,0
265035086,2808834,2009-01-19T07:12:58Z,6,1,5
197630086,16246012,2008-03-12T02:24:27Z,74,3,71
523334323,149561,2012-11-16T15:05:51Z,4,4,0
330895669,15614363,2009-12-10T17:21:01Z,38,12,26
766677461,53261190,2017-02-21T14:31:59Z,10,10,8
4957252,23857,2004-08-02T01:06:16Z,14,3,11
200925010,912923,2008-03-25T23:13:26Z,1,1,2
5490838,13774,2004-08-28T00:31:28Z,9,9,0
167602990,4527358,2007-10-28T10:07:00Z,3,3,21
38636572,5043734,2006-02-07T17:23:42Z,4,4,0
805311951,23132783,2017-10-14T14:47:21Z,29,3,26
280913775,31416,2009-03-31T18:47:25Z,12,11,3
611023465,63876,2014-06-01T04:16:52Z,6,6,0
369255111,27776552,2010-06-20T23:06:28Z,2,2,2
474224817,5029708,2012-01-31T15:34:58Z,2,2,0
100212126,8884927,2007-01-12T13:14:42Z,2,2,2
100034009,531452,2007-01-11T18:21:04Z,1,1,2
226357685,15754443,2008-07-18T00:51:04Z,2,2,276
359854040,25723652,2010-05-03T14:44:15Z,39,3,36
368940472,27759715,2010-06-19T06:27:35Z,3,3,4
776552248,3306354,2017-04-21T18:27:28Z,315,3,312
770146321,2531669,2017-03-13T18:14:50Z,23,7,20
790967280,54374039,2017-07-17T07:25:17Z,6,6,6
607502112,5571439,2014-05-07T16:54:26Z,6,1,5
368245072,16893264,2010-06-15T20:42:11Z,2,2,2
122146757,1063103,2007-04-12T04:50:37Z,2,1,1
514347342,1373616,2012-09-24T16:40:28Z,6,6,6
6954117,240552,2004-10-25T22:03:41Z,1,1,2
732257325,50891004,2016-07-30T17:58:54Z,2,2,2
299530207,1554284,2009-06-30T16:24:40Z,4,2,2
801380002,44194815,2017-09-19T09:41:11Z,3,1,2
197631289,14459537,2008-03-12T02:31:31Z,2,2,2
503162675,36479353,2012-07-19T19:10:34Z,2,2,5
663580436,46774338,2015-05-22T19:20:20Z,3,3,3
165660642,13808758,2007-10-19T16:50:46Z,4,4,9
738187722,30809063,2016-09-07T13:05:56Z,18,1,17
782933079,54177644,2017-05-30T03:21:20Z,2,2,2
466645559,21531764,2011-12-19T06:05:43Z,8,1,7
260783654,18077237,2008-12-30T00:54:20Z,9,4,7
699030049,48912491,2016-01-09T20:46:42Z,2,2,4
129611336,4812526,2007-05-09T19:52:01Z,1,1,1
24969692,3301347,2005-10-07T11:55:44Z,1,1,0
221790498,18138983,2008-06-26T03:07:16Z,8,8,8
223490912,18283184,2008-07-04T08:31:32Z,2,2,2
261673070,13362389,2009-01-03T13:46:29Z,9,9,0
648627502,13248302,2015-02-24T13:48:36Z,4,4,30
201096280,10736380,2008-03-26T17:21:25Z,6,6,36
59613984,5637408,2006-06-20T12:20:02Z,1,1,3
54546745,4379,2006-05-22T16:20:44Z,2,2,0
169270320,8498138,2007-11-05T00:17:46Z,3,3,0
87899204,2894068,2006-11-15T02:30:29Z,2,2,4
210929814,118271,2008-05-08T00:40:49Z,8,2,6
106408057,7987405,2007-02-07T21:30:48Z,3,3,2
760249208,72889,2017-01-15T21:27:47Z,31,15,16
456933393,33500680,2011-10-23T04:46:52Z,2,2,7
375394955,18166348,2010-07-25T16:54:30Z,11,11,2
574303294,39420011,2013-09-24T10:35:37Z,6,4,2
284393759,22302321,2009-04-17T11:02:36Z,2,2,4
764504100,34596454,2017-02-09T08:37:48Z,2,2,2
394978151,29482859,2010-11-05T13:06:42Z,4,4,96
189711098,6968,2008-02-07T11:31:29Z,2,2,0
152792947,12879493,2007-08-21T22:57:53Z,2,2,2
227034152,17858747,2008-07-21T17:40:59Z,5,3,4
224148939,5192170,2008-07-07T15:19:39Z,72,4,68
280485715,37220,2009-03-29T20:07:36Z,2,2,0
250340095,20115932,2008-11-07T23:52:24Z,2,2,0
289214120,355307,2009-05-11T07:58:53Z,2,2,2
93516368,5742028,2006-12-11T04:08:23Z,10,3,7
223749991,14040392,2008-07-05T16:32:34Z,51,51,51
95491841,362203,2006-12-20T10:11:07Z,2,3,1
787588836,47044393,2017-06-26T08:08:44Z,14,14,0
659238636,36578224,2015-04-26T03:27:52Z,2,2,2
508569651,21089148,2012-08-22T05:26:20Z,9,9,0
634112141,39700576,2014-11-16T19:06:45Z,20,4,16
226825696,18512893,2008-07-20T16:03:36Z,4,1,3
90009032,6943764,2006-11-25T11:56:15Z,9,3,6
303614706,145072,2009-07-22T21:46:33Z,20,4,16
746707034,46845191,2016-10-29T01:31:50Z,2,2,2
304284856,368208,2009-07-26T12:33:24Z,2,2,2
179528940,12015310,2007-12-22T04:11:16Z,2,2,0
268288503,19124894,2009-02-03T17:55:27Z,20,20,20
765555647,22219,2017-02-15T02:28:31Z,4,4,0
99364513,492271,2007-01-08T18:12:47Z,3,3,4
276086580,540686,2009-03-09T18:42:53Z,3,3,0
632579650,21293206,2014-11-05T17:27:29Z,22,3,19
584624690,41274137,2013-12-05T02:15:43Z,17,17,24
764733041,121299,2017-02-10T16:55:02Z,2,1,1
319916860,391453,2009-10-14T23:52:42Z,6,6,6
87289381,7897034,2006-11-12T06:08:03Z,1,1,6
783289491,52922330,2017-06-01T09:42:46Z,4,2,2
157232658,11985,2007-09-11T21:00:06Z,3,3,0
279320089,4825806,2009-03-24T07:14:25Z,274,2,272
522379499,37294078,2012-11-10T20:36:01Z,2,2,5
3417769,630559,2004-05-02T13:28:50Z,1,1,1
100881297,8618032,2007-01-15T15:22:47Z,1,1,0
52647226,9127632,2006-05-11T12:16:38Z,3,3,0
576839513,40773457,2013-10-12T10:24:21Z,5,5,8
94788164,5672018,2006-12-16T23:43:35Z,11,4,7
179558690,14835674,2007-12-22T09:21:37Z,3,3,24
366871624,27649021,2010-06-08T21:08:19Z,2,2,5
275585082,21857518,2009-03-07T11:33:39Z,1,1,4
54239676,5222419,2006-05-20T20:14:35Z,1,1,11
794668631,17075068,2017-08-09T10:48:30Z,10,3,7
465181432,5996845,2011-12-10T21:47:36Z,22,18,12
196777966,11662519,2008-03-08T15:04:12Z,6,5,3
152250687,12838234,2007-08-19T14:35:50Z,3,3,31
650082968,90938,2015-03-06T01:47:03Z,3,3,0
598708284,42147319,2014-03-08T16:37:49Z,3,3,6
123803954,10750995,2007-04-18T13:33:31Z,2,2,4
101970164,9016639,2007-01-20T09:10:43Z,2,2,2
263180593,21031813,2009-01-10T14:46:22Z,21,21,29
335122723,7948918,2009-12-31T16:18:14Z,3,5,2
597981553,41871898,2014-03-03T17:27:03Z,2,2,11
94469315,8435323,2006-12-15T07:38:22Z,2,2,4
52000085,24011907,2006-05-07T16:48:23Z,14,6,8
582358210,2095464,2013-11-19T11:12:51Z,2,2,0
20821184,35210,2005-08-12T02:00:32Z,1,1,1
488244728,35556033,2012-04-19T22:40:58Z,4,4,30
513676975,37069665,2012-09-20T10:17:20Z,2,2,2
236222073,19172648,2008-09-04T12:17:23Z,2,2,2
526996973,37867400,2012-12-08T09:18:18Z,1,1,1
636583763,7597865,2014-12-04T09:34:15Z,3,3,2
163165672,297566,2007-10-08T20:13:09Z,2,2,2
319743551,12000703,2009-10-14T02:30:58Z,2,2,2
531032743,36040580,2013-01-03T04:18:09Z,25,3,22
255424541,14991490,2008-12-02T14:51:26Z,1,1,1
7089078,1123350,2004-11-01T06:03:14Z,4,4,10
723611786,5296999,2016-06-04T02:19:28Z,2,2,2
123150046,966005,2007-04-16T02:54:57Z,3,3,6
592075183,21267930,2014-01-23T20:49:48Z,3,3,5
130541302,11204543,2007-05-13T14:19:08Z,8,8,46
347081841,48121073,2010-03-01T12:53:30Z,8,8,30
67585581,6255582,2006-08-04T05:44:51Z,6,6,26
769185734,10167020,2017-03-08T01:40:52Z,2,2,0
195329642,80103,2008-03-02T15:05:34Z,3,3,0
135030465,9843554,2007-06-01T06:30:01Z,6,4,2
686778364,43822632,2015-10-21T07:15:51Z,6,6,24
314438450,5482758,2009-09-16T22:52:49Z,16,4,14
302293796,15838208,2009-07-15T21:18:32Z,2,2,0
270166094,1157320,2009-02-12T05:35:39Z,1,1,0
316606971,1844723,2009-09-28T02:09:43Z,14,6,12
406241403,1240032,2011-01-06T07:34:22Z,4,4,2
453134636,33255174,2011-09-30T00:06:55Z,1,1,1
544683770,38688844,2013-03-16T17:01:02Z,3,3,0
218715284,2504364,2008-06-11T21:15:27Z,3,3,2
280658562,10467505,2009-03-30T15:12:01Z,2,2,3
735392876,51373104,2016-08-20T11:48:06Z,2,2,2
551755696,246023,2013-04-23T06:34:10Z,8,2,6
237836132,32578,2008-09-12T01:01:42Z,6,6,0
118790679,9608958,2007-03-29T15:07:42Z,2,2,2
735820508,43481218,2016-08-23T09:22:56Z,1,1,3
435879078,32185672,2011-06-23T22:08:16Z,1,1,35
405759276,30251550,2011-01-03T21:41:43Z,2,2,2
54830245,3845850,2006-05-24T03:21:27Z,2,2,3
412366652,6362816,2011-02-06T16:32:31Z,2,2,0
238142726,4469034,2008-09-13T13:26:25Z,2,2,0
466895580,23436229,2011-12-20T18:42:39Z,2,2,2
390882071,28936028,2010-10-15T14:05:37Z,2,2,2
65350103,19331,2006-07-23T09:03:24Z,3,3,0
123368860,10633360,2007-04-16T22:11:37Z,2,2,2
41998094,4257511,2006-03-03T03:08:30Z,2,2,2
572888188,40521969,2013-09-14T14:10:33Z,2,2,3
139593132,700336,2007-06-21T05:09:59Z,2,2,0
456575224,31148010,2011-10-20T20:46:13Z,29,6,23
757781353,52729002,2017-01-01T18:24:16Z,2,2,0
794313928,2036950,2017-08-07T06:52:01Z,5,3,2
415946844,11899010,2011-02-25T23:21:59Z,2,2,2
728797048,31306,2016-07-07T18:33:55Z,3,1,2
188818000,4045849,2008-02-03T15:51:18Z,2,2,2
543506681,17452206,2013-03-11T22:01:20Z,6,7,5
285851726,11917935,2009-04-24T13:35:14Z,2,2,0
136263876,1927986,2007-06-06T04:52:09Z,2,2,0
50190607,4898654,2006-04-26T02:14:27Z,5,5,6
703812516,965628,2016-02-07T20:30:47Z,5,3,2
280019663,13217554,2009-03-27T15:11:48Z,2,2,2
520660240,2377350,2012-10-30T22:41:15Z,8,8,0
788731387,54030680,2017-07-03T04:00:07Z,4,4,4
540772247,38181874,2013-02-26T23:18:11Z,4,4,29
487666154,35518076,2012-04-16T13:50:24Z,4,4,14
729190610,50722264,2016-07-10T15:08:09Z,49,4,45
710016065,11653234,2016-03-14T13:14:45Z,9,3,6
218350315,10093585,2008-06-10T06:57:47Z,2,2,0
389298347,27654132,2010-10-07T10:58:23Z,9,7,2
182385985,17165076,2008-01-05T21:49:51Z,1,1,6
55423434,1591817,2006-05-27T15:05:55Z,3,5,2
346948317,11162276,2010-02-28T20:42:12Z,2,2,4
490658359,2657614,2012-05-04T16:56:01Z,8,8,0
336389215,25714130,2010-01-07T12:59:10Z,2,2,2
594561809,31485154,2014-02-08T20:08:08Z,40,13,31
346294556,15715109,2010-02-25T14:17:21Z,93,3,90
181333500,9290073,2008-01-01T05:42:40Z,2,2,0
360936281,1447234,2010-05-08T17:42:21Z,5,3,2
728730545,51016486,2016-07-07T07:49:50Z,2,2,2
493281671,35860979,2012-05-19T01:55:20Z,5,3,2
228385499,4449258,2008-07-28T13:08:55Z,4,4,7
594711805,17366750,2014-02-09T19:35:06Z,6,6,12
673745759,47380402,2015-07-30T05:59:26Z,6,6,6
790553179,54552156,2017-07-14T14:07:11Z,2,2,4
487167659,630196,2012-04-13T12:47:13Z,8,5,7
250635069,12750,2008-11-09T11:35:08Z,6,3,3
48050282,1185387,2006-04-12T01:31:34Z,2,2,0
47639780,549583,2006-04-09T02:32:13Z,3,3,3
443931393,15525323,2011-08-09T20:30:31Z,9,2,7
304112839,1920608,2009-07-25T12:38:09Z,6,2,4
454392973,33333811,2011-10-07T14:19:13Z,2,2,2
768410199,53371990,2017-03-03T16:57:20Z,3,3,3
420262128,379033,2011-03-23T03:11:43Z,6,2,4
59088246,2114728,2006-06-17T10:18:01Z,2,2,2
250905889,271754,2008-11-10T17:20:35Z,3,3,12
113640907,9937552,2007-03-08T19:29:22Z,5,5,3
25581760,2912292,2005-10-15T12:55:04Z,3,3,6
621460170,164868,2014-08-16T08:03:09Z,4,2,2
223358203,18269667,2008-07-03T18:58:11Z,10,10,11
398521488,29723831,2010-11-23T22:20:12Z,15,15,14
449022757,33016950,2011-09-07T23:28:33Z,2,2,2
31435149,3113805,2005-12-15T05:57:42Z,4,2,2
247775238,16808224,2008-10-26T14:21:53Z,10,4,8
20157067,2366449,2005-08-03T01:37:31Z,2,2,2
260248279,20847666,2008-12-27T00:13:01Z,7,7,7
735428524,51375031,2016-08-20T17:13:00Z,6,6,102
171846792,287165,2007-11-16T07:49:29Z,2,2,0
752710210,67152,2016-12-02T20:54:35Z,20,4,18
73006106,793068,2006-08-31T11:33:05Z,3,3,12
428191812,12392804,2011-05-09T04:22:44Z,18,14,16
621317851,976186,2014-08-15T07:21:01Z,8,4,4
190451365,15689827,2008-02-10T20:22:28Z,3,3,6
298564169,17288747,2009-06-25T14:21:43Z,2,3,1
686318977,48269647,2015-10-18T12:13:23Z,1,1,1
304747768,23767678,2009-07-28T20:52:22Z,30,30,299
301014356,1459978,2009-07-08T16:20:42Z,2,1,1
59260251,5610945,2006-06-18T11:33:50Z,1,1,13
400447804,25130259,2010-12-04T06:39:39Z,2,2,0
158951783,13341258,2007-09-19T14:12:24Z,2,2,4
365085306,7456387,2010-05-30T20:44:14Z,29,2,27
770962055,42430400,2017-03-18T18:05:09Z,6,6,0
313534189,24327339,2009-09-13T08:31:32Z,4,4,2
671127342,24318105,2015-07-12T16:42:59Z,19,3,16
344004400,26195044,2010-02-14T11:15:42Z,2,2,2
525043767,10014492,2012-11-26T23:46:39Z,2,2,4
395820764,7828842,2010-11-09T22:04:05Z,26,2,24
395115183,153465,2010-11-06T04:54:46Z,10,10,0
265680787,21206330,2009-01-22T11:20:25Z,16,16,10
85295727,7742656,2006-11-02T18:14:34Z,2,2,0
5115756,839611,2004-08-10T07:50:21Z,2,2,0
307328103,24355773,2009-08-11T09:04:01Z,15,15,15
3526709,21022536,2004-04-26T10:42:49Z,1,1,7
569006876,36778284,2013-08-17T23:49:23Z,18,3,15
223687335,13161424,2008-07-05T07:32:44Z,2,2,0
742229070,51837081,2016-10-02T13:02:35Z,2,2,2
489588477,33333217,2012-04-28T07:08:04Z,27,3,24
389764376,29133195,2010-10-09T20:43:58Z,9,3,6
80601015,7379156,2006-10-10T12:07:57Z,2,2,63
55338329,2403841,2006-05-26T23:36:21Z,2,2,2
438589683,7543160,2011-07-09T15:04:40Z,6,6,0
232219128,18880380,2008-08-16T00:59:52Z,2,2,10
236283288,12194003,2008-09-04T18:14:26Z,1,1,0
199391743,16406300,2008-03-19T17:58:56Z,3,3,6
563053490,32430985,2013-07-06T02:36:05Z,2,2,0
394246831,1355085,2010-11-01T21:10:48Z,2,2,0
562141906,39812378,2013-06-29T18:18:28Z,1,1,1
550996248,35582878,2013-04-18T16:15:46Z,13,3,10
440471131,32474250,2011-07-20T12:10:28Z,2,2,2
234300517,6986496,2008-08-26T06:42:15Z,3,3,0
797072194,54297895,2017-08-24T20:04:00Z,3,3,0
439090609,32389357,2011-07-12T14:15:24Z,6,6,9
9315599,1393021,2005-01-12T17:29:56Z,1,1,1
244135162,19686628,2008-10-09T14:21:00Z,2,2,5
607055932,27789431,2014-05-04T18:26:26Z,8,4,4
29484890,725252,2005-11-28T14:41:38Z,2,2,0
675735857,3149065,2015-08-12T10:36:22Z,8,3,5
336247243,891521,2010-01-06T19:15:38Z,2,1,1
175684340,14553797,2007-12-04T10:15:28Z,2,2,9
2741799,432512,2004-03-11T23:05:49Z,1,1,1
330163319,17286145,2009-12-07T01:45:53Z,21,9,12
650642511,45619670,2015-03-09T18:35:00Z,2,2,12
602828751,32562697,2014-04-05T06:46:16Z,3,5,2
328738983,25166807,2009-11-30T05:07:03Z,2,2,12
737008029,51471588,2016-08-31T06:07:10Z,9,3,6
278939228,22088073,2009-03-22T14:01:52Z,2,1,1
464619657,14228070,2011-12-07T19:43:14Z,6,6,2
320437697,7585336,2009-10-17T17:58:21Z,2,2,2
101154339,723129,2007-01-16T19:22:56Z,2,2,2
805443178,55538754,2017-10-15T12:44:44Z,6,6,3
8065675,1226532,2004-11-30T11:38:21Z,2,2,5
203041585,16744357,2008-04-03T13:47:13Z,16,16,39
178054550,14714421,2007-12-15T10:11:35Z,196,44,156
507751769,1448027,2012-08-16T22:23:42Z,18,6,16
131295099,11255472,2007-05-16T14:21:14Z,8,8,8
586991063,41418930,2013-12-20T18:52:31Z,4,4,6
35391252,870756,2006-01-16T11:49:09Z,9,9,0
664837788,32468461,2015-05-31T10:01:41Z,2,2,4
233133779,14312471,2008-08-20T15:59:30Z,25,3,24
647640969,6293,2015-02-18T01:26:18Z,15,15,0
380473619,28308399,2010-08-23T09:46:46Z,2,2,20
199921370,16398789,2008-03-21T21:35:18Z,2,2,6
240562528,19446733,2008-09-23T23:37:27Z,3,3,8
166580840,13861074,2007-10-23T19:30:14Z,3,3,5
28219501,784781,2005-11-13T17:01:19Z,2,2,26
22941060,772740,2005-09-09T23:38:48Z,1,1,0
64307948,180866,2006-07-17T16:34:42Z,4,4,17
602232361,42366894,2014-04-01T07:05:47Z,1,1,0
640118229,43701679,2014-12-29T17:49:46Z,2,2,3
627291529,43963749,2014-09-27T15:52:45Z,2,2,2
561540928,18419564,2013-06-25T16:49:20Z,6,5,3
625624614,43828066,2014-09-15T06:17:59Z,9,9,9
668713727,46877947,2015-06-26T04:14:23Z,2,2,19
423657189,30271146,2011-04-12T09:29:43Z,8,4,6
542376816,25213602,2013-03-06T14:28:22Z,6,6,3
404503356,30210643,2010-12-27T19:14:03Z,2,2,2
675658771,46735387,2015-08-11T21:59:17Z,3,3,7
791703277,5849667,2017-07-21T23:30:12Z,21,3,18
406944804,30390223,2011-01-09T21:49:50Z,2,2,2
248358969,9716075,2008-10-29T06:31:09Z,68,3,65
161444989,1846837,2007-10-01T01:59:01Z,2,2,4
443001888,27484014,2011-08-04T12:05:18Z,2,2,4
423884629,20856898,2011-04-13T16:58:29Z,4,4,2
192306957,13954823,2008-02-18T14:33:56Z,3,3,3
492342754,33084244,2012-05-13T10:43:34Z,6,3,3
260303209,6631212,2008-12-27T09:37:27Z,3,3,3
229528880,18697910,2008-08-03T04:44:53Z,1,1,1
649626253,45560724,2015-03-03T02:03:13Z,2,2,4
170123646,11968,2007-11-08T16:48:52Z,3,3,0
609856224,42750803,2014-05-23T20:15:27Z,3,3,3
375893121,3664186,2010-07-28T11:04:56Z,6,4,2
707551511,49598391,2016-02-29T14:32:16Z,2,2,2
357607869,8115667,2010-04-22T12:12:46Z,1,1,1
528841559,1540246,2012-12-19T19:19:43Z,4,6,2
277728140,624451,2009-03-16T21:22:56Z,12,12,6
242093275,19544998,2008-09-30T21:59:45Z,2,2,4
69157702,4848143,2006-08-12T05:09:10Z,2,2,0
729861224,1544924,2016-07-15T02:21:04Z,2,2,0
59486738,5627756,2006-06-19T19:18:23Z,2,2,2
801329192,28846336,2017-09-19T01:25:28Z,3,3,3
134934234,449826,2007-05-31T22:16:12Z,3,3,0
10641006,721619,2004-09-19T21:38:10Z,1,1,3
24099582,2770234,2005-09-26T19:24:57Z,1,1,4
142825705,260049,2007-07-06T04:43:42Z,1,1,0
222402622,14292964,2008-06-29T04:28:50Z,34,6,28
458409465,511394,2011-11-01T04:34:42Z,7,1,6
223030209,18039299,2008-07-02T07:14:46Z,3,3,4
784482282,53935981,2017-06-08T15:34:48Z,42,8,34
46095370,7955,2006-03-30T01:02:09Z,4,4,0
6144562,447598,2004-09-09T20:02:35Z,1,1,0
638597016,18162856,2014-12-18T04:19:47Z,8,8,6
5882389,3458,2004-09-14T01:17:19Z,1,1,6
711741016,13955921,2016-03-24T15:39:52Z,2,2,0
537384348,38470532,2013-02-09T14:13:35Z,2,2,2
506996651,36700040,2012-08-12T05:51:30Z,1,1,8
88253768,4560007,2006-11-16T18:55:02Z,2,2,3
23971645,314206,2005-09-25T05:44:13Z,2,2,8
226498645,18493027,2008-07-18T19:12:08Z,12,12,16
467680849,10898176,2011-12-25T23:52:44Z,42,42,42
69663819,6432243,2006-08-14T21:11:44Z,3,1,2
261972399,454401,2009-01-04T22:27:08Z,4,4,0
741968351,51806578,2016-09-30T20:35:33Z,6,6,6
643798890,12527129,2015-01-23T09:32:42Z,2,2,0
150077812,11077596,2007-08-08T23:39:12Z,8,3,5
616112866,4380648,2014-07-08T17:36:42Z,2,2,2
281860297,15568505,2009-04-05T08:14:58Z,2,2,0
353095275,25561983,2010-03-31T04:16:08Z,8,3,7
247967906,19957886,2008-10-27T12:24:02Z,3,3,3
47198758,1707002,2006-04-06T03:32:07Z,2,3,1
181645945,10956409,2008-01-02T17:50:03Z,2,2,6
261033720,20898399,2008-12-31T05:13:34Z,1,1,1
74880156,6927424,2006-09-10T10:22:38Z,1,1,1
73225703,576328,2006-09-01T14:10:00Z,14,1,13
75799387,16814,2006-09-15T00:42:31Z,1,1,7
748550162,52213238,2016-11-08T20:24:32Z,6,4,4
587085373,21016366,2013-12-21T11:32:26Z,2,2,2
197123740,16204980,2008-03-10T00:40:35Z,2,2,0
141606769,12021898,2007-06-30T14:43:04Z,1,1,1
51929142,1965945,2006-05-07T03:42:16Z,1,1,4
329400298,22715668,2009-12-03T05:39:05Z,2,2,0
623767500,39302068,2014-09-01T21:44:03Z,6,3,3
748683131,50450323,2016-11-09T17:51:20Z,2,2,2
63143303,5913386,2006-07-11T00:51:41Z,2,2,23
133873041,9936379,2007-05-27T16:06:52Z,24,4,20
564989310,37642164,2013-07-19T23:34:49Z,6,2,4
183043672,12879221,2008-01-08T22:13:49Z,2,1,1
427723497,31692314,2011-05-06T10:05:41Z,2,2,2
622524347,43639534,2014-08-23T22:16:08Z,21,21,21
292805070,1879843,2009-05-28T02:49:37Z,57,3,54
385886645,30425850,2010-09-20T10:18:13Z,12,12,0
224467601,416441,2008-07-08T23:38:30Z,4,4,2
770475485,3185828,2017-03-15T17:34:04Z,90,9,81
228201879,16363116,2008-07-27T15:26:55Z,18,9,15
226454797,5363802,2008-07-18T14:45:08Z,2,2,0
566914722,11463651,2013-08-02T22:16:47Z,2,2,0
5054486,519061,2004-07-03T06:03:26Z,1,1,1
247414066,19921720,2008-10-24T17:07:09Z,46,46,46
261608580,20933264,2009-01-03T05:02:02Z,1,1,1
631268501,12901143,2014-10-27T01:44:02Z,28,2,26
352602176,1407263,2010-03-28T20:38:44Z,20,6,14
110630585,9586961,2007-02-24T18:37:15Z,2,2,2
609284288,42804942,2014-05-19T20:12:00Z,2,2,0
697057238,47900029,2015-12-27T23:33:27Z,9,9,12
493999226,13109438,2012-05-23T14:51:00Z,2,3,1
444832602,32745446,2011-08-14T17:43:49Z,2,2,0
15614965,15227,2005-06-21T13:08:15Z,256,5,251
240969359,19471959,2008-09-25T19:31:44Z,2,2,2
218468417,737160,2008-06-10T20:00:51Z,15,15,0
329860418,25322570,2009-12-05T12:18:51Z,4,4,7
472980227,11793825,2012-01-24T14:02:59Z,2,2,2
73334384,6805401,2006-09-02T02:39:24Z,2,2,14
22495515,33127,2005-09-03T21:01:34Z,12,2,10
489549609,5736247,2012-04-28T00:00:20Z,2,2,2
588160602,41489373,2013-12-29T03:39:08Z,2,2,2
222208543,15475697,2008-06-28T02:35:14Z,4,4,16
384852642,10434824,2010-09-14T20:13:32Z,14,9,5
471957480,34163549,2012-01-18T00:00:37Z,22,2,20
120716629,6120761,2007-04-06T12:18:53Z,3,3,5
512780817,37027345,2012-09-16T01:01:39Z,6,6,6
504418096,34878044,2012-07-27T12:21:40Z,2,2,4
202395191,3536351,2008-03-31T21:49:09Z,19,19,0
589700024,2300570,2014-01-08T02:16:20Z,2,2,2
