id,page_id,created_at,table_count,changed_tables,before_table_count
449365096,33034536,2011-09-09T17:59:45Z,0,2,2
186877324,1016582,2008-01-25T20:12:10Z,0,1,1
490104199,16286349,2012-05-01T10:52:26Z,14,6,20
411104800,1339280,2011-01-31T04:57:17Z,0,2,2
752388969,43892494,2016-12-01T00:03:49Z,58,3,59
366270638,14211100,2010-06-05T23:05:16Z,0,1,1
615835174,41135481,2014-07-06T16:15:02Z,2,3,3
441725596,568801,2011-07-27T16:04:25Z,0,6,6
619448575,42240372,2014-08-01T17:34:20Z,0,3,3
122583449,2028495,2007-04-13T20:44:38Z,0,1,1
296163719,1551805,2009-06-13T13:27:05Z,14,20,18
729412521,38943410,2016-07-12T01:00:01Z,2,3,3
457981938,9891276,2011-10-29T15:30:55Z,76,2,78
158942928,1514747,2007-09-19T13:19:05Z,3,4,5
601196662,35969004,2014-03-25T14:25:53Z,0,2,2
789360208,3522778,2017-07-06T22:20:49Z,21,8,25
736071556,907431,2016-08-25T00:03:52Z,6,2,8
333856068,585782,2009-12-24T19:53:25Z,0,2,2
684895053,32161776,2015-10-09T12:52:19Z,6,2,8
432849783,29958647,2011-06-06T13:47:12Z,2,4,4
649383218,5681323,2015-03-01T14:49:49Z,0,1,1
731789052,726923,2016-07-27T14:46:16Z,0,20,20
55394023,3219247,2006-05-27T09:39:04Z,0,1,1
405711361,30253335,2011-01-03T17:00:01Z,2,2,4
260089939,17656625,2008-12-25T21:54:27Z,0,8,8
80573683,44364,2006-10-10T07:32:48Z,0,2,2
615958854,36661441,2014-07-07T15:19:27Z,20,5,23
690097925,24959618,2015-11-11T07:43:31Z,3,3,6
446093721,20132844,2011-08-22T03:46:30Z,0,6,6
15449592,365924,2005-06-11T05:16:55Z,0,1,1
641017103,34225848,2015-01-05T00:39:38Z,0,5,5
796631577,22795067,2017-08-22T04:16:47Z,72,4,76
344575815,6132277,2010-02-17T08:02:53Z,0,9,9
532577983,5645605,2013-01-11T18:41:32Z,12,2,14
349321657,62426,2010-03-11T23:12:39Z,2,6,6
316761269,454401,2009-09-28T21:16:59Z,3,10,11
86566830,100730,2006-11-08T21:03:00Z,0,2,2
459467872,40163,2011-11-07T15:29:22Z,0,20,20
755354221,6732460,2016-12-17T14:44:05Z,4,2,6
574395177,277021,2013-09-25T00:04:23Z,0,2,2
237801987,84493,2008-09-11T21:45:32Z,0,4,4
49491725,2443579,2006-04-21T20:07:51Z,2,1,3
66469068,6165689,2006-07-29T03:49:02Z,0,2,2
617846555,43242812,2014-07-21T13:51:34Z,0,1,1
38273706,586295,2006-02-05T06:29:24Z,48,3,51
415506370,25916521,2011-02-23T13:39:51Z,9,1,10
118652265,48596,2007-03-29T00:06:06Z,0,3,3
135195771,20050,2007-06-01T22:36:55Z,0,5,5
155698368,154489,2007-09-04T20:37:19Z,2,4,4
274097903,558940,2009-03-01T09:29:10Z,0,2,2
151757489,7997688,2007-08-17T04:51:35Z,0,2,2
237571092,27915,2008-09-10T20:49:04Z,0,5,5
394152809,8412191,2010-11-01T11:22:59Z,0,2,2
309091698,5199402,2009-08-20T16:35:56Z,10,3,13
336343833,2647814,2010-01-07T04:59:52Z,23,21,40
262300368,3484664,2009-01-06T13:38:49Z,0,5,5
704033908,2042864,2016-02-09T03:12:22Z,42,13,45
497129642,10083100,2012-06-11T21:58:52Z,0,4,4
299708259,18664733,2009-07-01T15:39:12Z,6,2,8
788474372,43401366,2017-07-01T16:27:59Z,0,2,2
139509878,1962201,2007-06-20T20:57:15Z,6,2,8
553062262,893219,2013-05-01T16:25:35Z,8,3,11
374169154,888636,2010-07-18T18:11:42Z,0,9,9
591227156,57248,2014-01-18T04:50:04Z,0,6,6
299341793,23269126,2009-06-29T17:04:58Z,0,2,2
359305444,17144160,2010-04-30T18:59:09Z,12,23,31
270905806,4305745,2009-02-15T15:37:01Z,4,1,5
593394286,558474,2014-02-01T05:50:04Z,0,6,6
539663886,2155059,2013-02-22T14:31:38Z,0,2,2
94619874,710768,2006-12-16T01:09:49Z,0,2,2
638550948,27091834,2014-12-17T21:26:36Z,0,6,6
230957454,4164390,2008-08-10T05:07:49Z,2,2,4
192508947,17771,2008-02-19T07:52:34Z,0,2,2
296664706,20711893,2009-06-16T01:21:41Z,9,6,15
754540135,1655812,2016-12-13T05:53:08Z,4,14,16
599580154,330339,2014-03-14T13:33:17Z,13,8,15
28073200,1088312,2005-11-12T00:37:23Z,0,1,1
346350585,44700,2010-02-25T19:39:17Z,5,6,11
778391814,12787,2017-05-02T20:53:39Z,0,3,3
27365497,220160,2005-11-04T17:13:41Z,0,6,6
443558019,28838127,2011-08-07T19:56:54Z,8,2,10
603015416,4253538,2014-04-06T15:27:20Z,0,2,2
33514793,2319209,2006-01-01T21:32:17Z,22,11,23
84227985,4983080,2006-10-28T13:08:05Z,2,1,3
628632653,18490353,2014-10-07T11:49:36Z,2,6,4
564453155,5706725,2013-07-16T03:30:19Z,0,1,1
90950486,19284336,2006-11-29T18:28:11Z,0,3,3
230974831,1199011,2008-08-10T07:34:31Z,0,2,2
709543469,34388493,2016-03-11T15:08:30Z,2,2,4
694653261,53709,2015-12-10T17:11:04Z,0,6,6
482934438,31757952,2012-03-20T17:33:57Z,0,6,6
112229853,2916738,2007-03-03T02:33:56Z,3,4,5
205577342,50469,2008-04-14T16:16:54Z,0,3,3
123949871,4315,2007-04-18T23:53:05Z,0,13,13
586089813,41359842,2013-12-14T20:17:51Z,0,2,2
172831724,10991494,2007-11-21T02:27:06Z,2,3,3
739183753,346096,2016-09-13T07:40:15Z,6,7,7
646322825,26073,2015-02-09T09:11:32Z,2,3,3
459325912,32327837,2011-11-06T18:28:37Z,18,2,20
450444778,4957977,2011-09-14T10:20:58Z,0,2,2
466694604,3062508,2011-12-19T15:02:54Z,14,17,19
564650801,18168,2013-07-17T13:19:18Z,1,3,2
57009562,7271,2006-06-05T15:30:36Z,0,2,2
737707275,762025,2016-09-04T15:14:28Z,17,5,20
429229604,6043419,2011-05-15T13:28:33Z,3,13,14
62808556,19068,2006-07-09T01:26:21Z,0,1,1
795956723,6406914,2017-08-17T15:43:20Z,116,3,119
473351526,5092756,2012-01-26T16:23:24Z,64,3,67
656605122,1630775,2015-04-15T13:28:00Z,4,3,7
23927482,237168,2005-09-24T17:33:58Z,0,1,1
315162953,23485553,2009-09-20T20:47:17Z,3,1,4
12581098,18196,2005-04-20T21:11:12Z,72,3,75
321206281,23404081,2009-10-21T15:26:46Z,0,2,2
413747944,91643,2011-02-13T20:26:55Z,0,2,2
528423181,305135,2012-12-17T04:42:00Z,0,2,2
59514088,2099821,2006-06-19T21:54:15Z,0,3,3
508217717,20124382,2012-08-20T01:39:22Z,0,2,2
412530402,68344,2011-02-07T13:56:47Z,0,4,4
607165037,38697277,2014-05-05T12:35:11Z,0,2,2
625622337,14197277,2014-09-15T05:49:23Z,6,13,9
675117803,28208895,2015-08-08T09:47:57Z,18,4,22
371738908,21305813,2010-07-04T18:53:32Z,12,4,16
188378577,15056621,2008-02-01T14:09:20Z,0,7,7
440627995,32462378,2011-07-21T09:58:14Z,0,4,4
460878094,26630539,2011-11-16T01:41:08Z,0,8,8
182277201,10178091,2008-01-05T09:12:30Z,0,4,4
791463408,53178345,2017-07-20T12:36:29Z,0,2,2
242864811,19527,2008-10-04T00:21:04Z,0,2,2
382556892,21106033,2010-09-02T21:50:10Z,13,2,15
75114517,1931241,2006-09-11T16:07:13Z,0,1,1
649218772,13290639,2015-02-28T12:09:19Z,7,3,10
297506805,14682990,2009-06-20T07:10:11Z,38,1,39
87190649,39696,2006-11-11T19:51:33Z,0,1,1
509033368,9386540,2012-08-25T04:15:57Z,20,7,23
719507505,35898276,2016-05-10T03:13:06Z,10,16,26
551062698,2377602,2013-04-19T01:02:11Z,8,3,11
416123960,1925533,2011-02-27T00:28:57Z,11,8,17
26723707,562215,2005-10-28T18:02:47Z,1,3,2
795438566,42732494,2017-08-14T06:49:07Z,18,6,24
631177558,44214705,2014-10-26T12:04:27Z,18,30,42
260357896,1374168,2008-12-27T18:52:57Z,6,3,9
107375697,182113,2007-02-11T19:35:15Z,0,6,6
188408309,15463979,2008-02-01T17:10:16Z,0,2,2
57955934,301314,2006-06-11T00:12:32Z,2,2,4
692915067,19067839,2015-11-29T05:25:17Z,2,5,5
628688437,41541655,2014-10-07T18:54:22Z,62,2,64
455455760,28357595,2011-10-13T23:54:49Z,3,3,6
291474261,6416978,2009-05-21T20:47:37Z,6,3,9
694304889,48081668,2015-12-08T11:40:10Z,13,5,16
446383207,2764422,2011-08-23T21:04:06Z,8,6,14
564577521,39949963,2013-07-16T22:56:54Z,2,39,39
328734322,6215958,2009-11-30T04:30:37Z,27,3,30
707180719,2342829,2016-02-27T08:28:50Z,3,5,6
648229546,160994,2015-02-21T20:22:11Z,6,4,10
801372658,48250325,2017-09-19T08:21:12Z,12,2,14
750920283,39810608,2016-11-22T06:52:49Z,0,3,3
321061783,193293,2009-10-20T19:58:25Z,0,2,2
288909519,16818145,2009-05-09T18:11:48Z,0,2,2
179428035,4967559,2007-12-21T18:02:57Z,0,2,2
142483081,728215,2007-07-04T16:33:42Z,71,3,74
156413344,1371915,2007-09-08T03:36:15Z,0,4,4
505615214,31223083,2012-08-03T18:29:44Z,79,4,81
196363386,25901,2008-03-06T20:30:24Z,0,4,4
8366934,247724,2004-12-10T20:30:12Z,0,3,3
518821445,19515908,2012-10-20T04:02:32Z,8,7,13
730231378,49433524,2016-07-17T17:01:21Z,5,1,6
744602002,6918338,2016-10-16T08:55:05Z,4,4,6
515326464,8567806,2012-09-30T16:03:29Z,17,18,23
128737330,11089886,2007-05-06T20:40:41Z,0,1,1
368951343,1011572,2010-06-19T08:18:01Z,11,45,56
777210135,53634887,2017-04-25T21:16:32Z,3,3,4
149531840,7028417,2007-08-06T12:43:03Z,0,18,18
626723297,15475582,2014-09-23T05:02:50Z,4,5,5
284235633,7419962,2009-04-16T16:42:30Z,0,2,2
382355090,3680138,2010-09-01T21:46:49Z,18,15,23
220251676,484254,2008-06-18T23:41:11Z,0,1,1
168139210,13772966,2007-10-30T19:13:29Z,0,5,5
622678537,6330728,2014-08-25T01:12:05Z,16,34,32
216296378,14175415,2008-06-01T00:32:33Z,0,1,1
102525769,13623554,2007-01-22T22:08:24Z,1,1,2
786516221,54344724,2017-06-19T23:31:03Z,0,2,2
74472499,44929,2006-09-08T05:07:16Z,0,3,3
635764128,31981928,2014-11-28T12:19:03Z,7,3,10
351863431,32286,2010-03-24T23:50:50Z,3,2,5
735644713,2177295,2016-08-22T03:59:28Z,20,22,26
710759034,27414256,2016-03-18T22:00:56Z,9,7,14
237553517,5501965,2008-09-10T19:15:52Z,0,2,2
458206917,29151038,2011-10-30T23:13:36Z,20,9,25
98437265,1011,2007-01-04T16:33:29Z,0,1,1
42336688,29957,2006-03-05T13:06:57Z,0,2,2
481293953,59628,2012-03-11T08:24:06Z,14,8,18
646449045,25452855,2015-02-10T04:10:32Z,6,18,24
511534230,571346,2012-09-09T13:36:21Z,8,1,9
368239981,10137887,2010-06-15T20:14:20Z,9,4,13
669523298,1543029,2015-07-01T19:24:57Z,2,3,5
162609282,4635843,2007-10-06T05:25:33Z,0,1,1
41594651,11884,2006-02-28T10:50:02Z,10,2,12
613308539,18290591,2014-06-17T17:23:01Z,67,2,69
48327346,747807,2006-04-13T20:52:03Z,6,5,7
701313393,39872856,2016-01-23T20:40:16Z,36,2,38
31038287,1199113,2005-12-12T11:26:00Z,0,1,1
606116263,41652491,2014-04-28T01:32:29Z,0,2,2
671794495,45684189,2015-07-17T01:42:55Z,20,4,24
192532573,6119265,2008-02-19T11:28:37Z,0,3,3
9955547,1123489,2004-11-02T17:25:20Z,2,2,4
655849417,33583040,2015-04-10T16:19:20Z,23,7,26
373379442,21606499,2010-07-14T03:39:21Z,2,4,4
750711876,7176240,2016-11-21T11:38:54Z,0,3,3
743662394,1197893,2016-10-10T16:39:01Z,0,2,2
323541497,23585683,2009-11-02T20:59:08Z,0,9,9
156027078,595,2007-09-06T10:28:13Z,42,23,47
487740252,12094316,2012-04-16T22:04:37Z,17,6,19
720132092,230831,2016-05-13T22:51:55Z,3,27,24
7171201,628297,2004-11-06T23:05:33Z,0,1,1
771120183,52676946,2017-03-19T17:40:11Z,29,6,35
38330000,93941,2006-02-05T17:18:01Z,0,1,1
292180485,973991,2009-05-25T07:27:49Z,0,2,2
484126850,319618,2012-03-27T04:23:24Z,23,4,25
90491591,185196,2006-11-27T19:33:18Z,0,5,5
529720127,2411513,2012-12-25T14:27:35Z,0,2,2
94926995,4643016,2006-12-17T18:37:12Z,4,12,16
636873646,25359607,2014-12-06T11:05:55Z,0,2,2
791292396,472189,2017-07-19T09:09:58Z,6,3,9
278225122,2139,2009-03-18T23:52:04Z,13,2,15
526556977,874504,2012-12-05T17:54:35Z,2,5,5
326596409,18625708,2009-11-18T20:10:11Z,6,2,8
590189410,2574542,2014-01-11T07:22:52Z,9,3,12
391054338,29069145,2010-10-16T13:45:35Z,0,2,2
796176879,51139123,2017-08-19T01:03:02Z,4,20,22
345017212,247469,2010-02-19T13:56:53Z,0,2,2
536146066,13094674,2013-02-02T06:22:38Z,20,3,23
662417012,11157435,2015-05-15T07:54:21Z,0,1,1
577496376,2285059,2013-10-16T23:11:23Z,10,12,22
584771124,40317,2013-12-05T23:58:46Z,5,2,7
206003646,625161,2008-04-16T12:17:38Z,0,3,3
794070351,52209000,2017-08-05T17:02:04Z,42,1,43
474879544,1701650,2012-02-04T00:30:01Z,2,4,6
651654526,44253239,2015-03-16T16:51:41Z,0,2,2
648236240,1485413,2015-02-21T21:21:04Z,12,4,14
675857310,43528826,2015-08-13T03:58:02Z,0,2,2
560620361,405480,2013-06-19T15:40:20Z,0,2,2
159781124,13268437,2007-09-23T11:36:23Z,2,1,3
344663593,26175224,2010-02-17T19:05:22Z,0,3,3
224336806,14252825,2008-07-08T12:03:21Z,0,1,1
805904294,167097,2017-10-18T11:07:40Z,0,2,2
733282982,22575190,2016-08-06T18:18:51Z,0,2,2
81200440,13919,2006-10-13T12:52:55Z,0,3,3
733523271,6900527,2016-08-08T11:57:25Z,8,5,9
383554629,23408844,2010-09-08T00:41:09Z,0,11,11
292676673,11925243,2009-05-27T14:53:59Z,19,3,22
438564657,1095024,2011-07-09T11:45:56Z,4,4,6
163191721,4811810,2007-10-08T22:14:19Z,8,6,10
432129538,21550595,2011-06-02T06:27:08Z,0,4,4
187852670,307091,2008-01-30T03:56:47Z,0,3,3
234530769,183935,2008-08-27T09:11:20Z,3,3,6
769397244,25431336,2017-03-09T07:54:36Z,0,2,2
300355049,20766480,2009-07-05T05:28:34Z,22,1,23
501262169,34111076,2012-07-08T16:28:38Z,17,3,20
574400505,2072108,2013-09-25T01:07:14Z,9,1,10
142870941,9000696,2007-07-06T11:27:09Z,3,5,6
601709486,28933628,2014-03-28T20:50:18Z,0,3,3
242321513,718749,2008-10-01T19:55:32Z,0,2,2
729085799,31176241,2016-07-09T19:54:53Z,0,2,2
11606693,197225,2005-03-28T12:39:46Z,2,3,3
657641222,34431,2015-04-21T16:57:39Z,7,3,8
745470814,17438704,2016-10-21T09:46:34Z,0,2,2
559233311,19572048,2013-06-10T14:12:43Z,0,6,6
306022772,1725303,2009-08-04T15:01:18Z,63,11,74
486802989,2273072,2012-04-11T11:45:52Z,1,2,3
373876365,4439176,2010-07-16T21:51:28Z,0,1,1
581428235,23990,2013-11-13T03:13:26Z,0,3,3
783047975,1827987,2017-05-30T20:20:40Z,2,4,6
499425247,35174402,2012-06-26T10:58:08Z,6,2,8
578951555,5489,2013-10-27T13:09:23Z,3,2,5
199214847,1700753,2008-03-18T23:34:06Z,0,2,2
747786071,43160047,2016-11-04T10:47:46Z,8,15,21
123330355,621063,2007-04-16T19:45:30Z,0,2,2
58523192,2412640,2006-06-14T04:25:37Z,0,1,1
179840452,1856675,2007-12-23T21:21:10Z,0,1,1
319931790,22814548,2009-10-15T01:20:58Z,24,12,36
471288681,12246594,2012-01-14T08:51:00Z,2,3,5
77900299,4276517,2006-09-26T13:27:56Z,2,10,8
273899906,5605939,2009-02-28T15:51:29Z,3,3,6
76286902,847626,2006-09-17T20:48:02Z,0,6,6
466898758,34049215,2011-12-20T19:05:05Z,0,2,2
741344552,7603982,2016-09-26T22:24:00Z,2,3,5
529054922,28474724,2012-12-21T02:34:52Z,16,14,28
573055518,95445,2013-09-15T19:27:11Z,0,3,3
364272236,4540910,2010-05-26T09:58:59Z,3,1,4
790968179,12484008,2017-07-17T07:38:15Z,5,3,8
744849560,480121,2016-10-17T20:22:01Z,0,2,2
570908840,7985559,2013-08-31T06:11:18Z,0,2,2
174763029,3482360,2007-11-30T04:28:55Z,0,2,2
23360859,11125639,2005-09-16T20:45:12Z,0,5,5
258766960,3216469,2008-12-18T11:50:07Z,0,4,4
36169312,53842,2006-01-22T03:18:37Z,0,6,6
139542264,54563,2007-06-20T23:49:16Z,11,3,12
455624250,7138842,2011-10-15T01:31:01Z,0,15,15
795934289,42173836,2017-08-17T12:34:14Z,5,1,6
614260589,14707475,2014-06-24T18:42:16Z,10,2,12
448471022,23352685,2011-09-04T21:34:59Z,84,8,92
127223024,2305333,2007-04-30T19:47:39Z,0,6,6
698103945,16892263,2016-01-04T01:20:04Z,0,1,1
209362328,370181,2008-05-01T01:11:38Z,0,3,3
139691346,57387,2007-06-21T16:05:09Z,0,4,4
27489771,2735677,2005-11-06T00:55:55Z,0,1,1
803871373,1876262,2017-10-05T05:06:35Z,78,18,96
251160921,20166904,2008-11-11T19:33:18Z,9,1,10
225461292,1360797,2008-07-13T20:34:33Z,2,5,5
736129730,165226,2016-08-25T10:53:54Z,0,2,2
52163752,26667,2006-05-08T16:53:40Z,0,2,2
781920252,50980922,2017-05-24T00:15:51Z,2,4,4
544517332,31977682,2013-03-16T01:37:39Z,0,2,2
590530988,451207,2014-01-13T16:54:43Z,0,7,7
256791902,11059521,2008-12-09T07:11:12Z,0,1,1
475623239,13444100,2012-02-07T19:10:09Z,0,3,3
207230043,5100197,2008-04-21T22:50:34Z,2,6,8
413838877,30863305,2011-02-14T07:20:20Z,0,2,2
729736534,47037569,2016-07-14T06:00:31Z,0,2,2
118149008,1356946,2007-03-27T01:01:37Z,0,4,4
510247305,36888552,2012-09-01T08:34:42Z,0,1,1
314265617,22291042,2009-09-16T03:36:27Z,4,1,5
375825378,773648,2010-07-28T00:00:04Z,0,2,2
469335175,5861691,2012-01-03T15:39:41Z,102,23,115
407580359,19630739,2011-01-13T01:46:57Z,0,7,7
165833028,2715867,2007-10-20T13:26:39Z,6,28,26
735759933,13205919,2016-08-22T22:36:37Z,30,3,33
669878481,39353879,2015-07-04T05:36:14Z,3,2,5
356751384,3793609,2010-04-18T08:52:42Z,0,3,3
170573520,1965416,2007-11-10T17:27:30Z,0,6,6
597390931,24189417,2014-02-27T16:40:31Z,2,8,6
498047236,28510963,2012-06-17T17:05:25Z,8,5,11
733947623,38842546,2016-08-11T04:02:30Z,0,2,2
355256232,22605309,2010-04-11T02:08:55Z,2,10,12
609944486,32016672,2014-05-24T13:54:50Z,9,3,12
583019082,2739957,2013-11-23T23:49:04Z,53,5,54
680740443,15385851,2015-09-12T21:37:18Z,6,2,8
597550218,42071626,2014-02-28T17:55:25Z,0,17,17
132004038,374090,2007-05-19T14:09:38Z,0,1,1
393714124,1703415,2010-10-30T01:35:36Z,0,2,2
162120787,2178821,2007-10-03T22:59:45Z,0,1,1
548986494,38494585,2013-04-06T13:05:28Z,0,1,1
135905068,6455799,2007-06-04T22:52:49Z,0,2,2
502142204,36421538,2012-07-13T22:07:23Z,1,3,2
801236056,52847822,2017-09-18T14:28:20Z,0,13,13
629497272,31978361,2014-10-13T22:11:58Z,3,3,6
692787526,25442639,2015-11-28T09:00:41Z,2,5,5
312439013,20295395,2009-09-07T19:01:16Z,0,2,2
251564258,4006786,2008-11-13T15:00:33Z,0,2,2
146834578,8582604,2007-07-24T20:14:09Z,2,10,8
192525994,15839985,2008-02-19T10:31:57Z,1,1,2
463412769,2545681,2011-12-01T02:38:09Z,0,11,11
125999011,61230,2007-04-26T00:37:54Z,0,3,3
295445164,1872219,2009-06-09T20:43:23Z,24,3,27
80606840,6737154,2006-10-10T12:56:53Z,2,1,3
747207266,9543979,2016-11-01T01:44:55Z,0,3,3
499444603,35472319,2012-06-26T13:44:18Z,2,4,4
796573980,4578167,2017-08-21T19:40:47Z,6,2,8
280099129,3327207,2009-03-27T22:32:53Z,0,3,3
554890223,6717020,2013-05-13T14:11:32Z,0,9,9
254826472,905957,2008-11-29T18:36:31Z,2,2,4
593467776,38465273,2014-02-01T19:14:22Z,2,1,3
477825864,658241,2012-02-20T04:19:36Z,0,1,1
78124888,347069,2006-09-27T16:16:42Z,0,1,1
315500776,1088314,2009-09-22T13:15:07Z,0,2,2
71068372,11125639,2006-08-22T00:02:27Z,0,3,3
568989116,32212,2013-08-17T21:16:07Z,0,3,3
797030762,13633,2017-08-24T14:47:33Z,0,2,2
424457081,23650131,2011-04-17T01:33:52Z,0,3,3
24790348,1387953,2005-10-05T05:59:11Z,0,1,1
738477876,39090923,2016-09-09T05:20:20Z,21,8,25
323793646,599922,2009-11-03T23:45:02Z,13,3,16
486151950,184807,2012-04-07T22:05:21Z,9,3,10
299171592,797798,2009-06-28T19:44:23Z,2,2,4
703275634,21563696,2016-02-04T15:12:26Z,0,2,2
558099661,38862049,2013-06-03T09:17:39Z,9,2,11
394993995,637161,2010-11-05T14:54:10Z,0,6,6
523244368,17347511,2012-11-16T00:34:31Z,0,2,2
301985280,21812910,2009-07-14T03:46:21Z,8,8,10
481892525,13327177,2012-03-14T18:39:12Z,6,1,7
652267984,27806767,2015-03-19T23:33:20Z,6,2,8
36550205,5043734,2006-01-24T21:32:50Z,0,4,4
6707924,38930,2004-10-19T18:10:18Z,0,1,1
5821109,788,2004-08-23T20:09:48Z,0,1,1
506799847,485939,2012-08-10T22:33:33Z,3,8,9
769396175,45645961,2017-03-09T07:40:54Z,14,2,16
764007870,47863262,2017-02-06T14:49:51Z,4,2,6
238733029,154276,2008-09-16T03:29:06Z,0,3,3
462806004,2409374,2011-11-27T23:14:44Z,2,6,6
164834023,19342741,2007-10-15T23:21:01Z,4,2,6
36250612,1447047,2006-01-22T19:30:25Z,0,2,2
570336883,771176,2013-08-27T01:23:36Z,0,4,4
28352481,57570,2005-11-15T01:47:55Z,0,9,9
156610924,7907317,2007-09-09T02:57:30Z,0,6,6
200924667,11198909,2008-03-25T23:12:09Z,2,2,4
405340966,26265939,2011-01-01T17:11:12Z,8,6,12
538871467,37743450,2013-02-18T13:00:43Z,0,2,2
290136391,171752,2009-05-15T18:05:26Z,3,6,7
168843248,13676057,2007-11-03T00:10:15Z,2,2,4
157636822,1519160,2007-09-13T16:11:52Z,0,2,2
425957302,925985,2011-04-26T05:00:44Z,10,1,11
440404535,24288787,2011-07-20T01:07:43Z,0,2,2
456320551,4482809,2011-10-19T08:28:01Z,0,2,2
43321860,3359748,2006-03-11T19:06:29Z,0,1,1
47269406,142340,2006-04-06T16:25:29Z,0,1,1
336605403,4639959,2010-01-08T15:08:15Z,2,8,10
709208841,47417872,2016-03-09T18:41:01Z,2,2,4
206336747,21883824,2008-04-17T21:19:54Z,0,11,11
493629341,43377,2012-05-21T08:41:57Z,0,5,5
430351959,1953499,2011-05-22T14:26:51Z,0,1,1
262507205,4868875,2009-01-07T11:31:48Z,0,3,3
772198957,290177,2017-03-25T22:09:03Z,12,10,18
623358021,43646615,2014-08-29T20:29:43Z,0,2,2
283181182,9957805,2009-04-11T14:40:55Z,22,2,24
683580527,6689257,2015-10-01T04:55:02Z,38,4,40
46241680,4384293,2006-03-30T23:55:13Z,0,1,1
491239790,124514,2012-05-07T19:54:42Z,0,25,25
417896705,7273519,2011-03-09T03:18:30Z,5,7,6
465295006,10449970,2011-12-11T15:06:35Z,0,3,3
562160186,136781,2013-06-29T20:56:06Z,0,2,2
580519075,33137212,2013-11-06T22:49:43Z,8,9,9
566676692,1967356,2013-08-01T05:59:32Z,15,12,17
726752758,26538511,2016-06-24T04:29:07Z,7,5,8
297302926,715249,2009-06-19T04:58:45Z,29,5,32
124215912,43568,2007-04-19T23:14:21Z,0,2,2
234423253,5552852,2008-08-26T20:13:15Z,1,3,2
770552927,1717583,2017-03-16T03:17:47Z,23,2,25
275814501,50715,2009-03-08T14:45:52Z,2,2,4
169635124,8210131,2007-11-06T17:33:24Z,0,3,3
581359712,40416290,2013-11-12T17:43:03Z,0,2,2
431701968,22977424,2011-05-30T19:26:52Z,14,12,26
304643502,322713,2009-07-28T09:01:17Z,2,4,4
132148053,447379,2007-05-20T04:04:34Z,1,3,4
5422282,915799,2004-08-24T22:37:01Z,0,1,1
427343066,8793550,2011-05-04T03:04:30Z,0,3,3
344030200,25982599,2010-02-14T15:09:19Z,11,7,12
565457463,40039660,2013-07-23T10:26:12Z,3,5,4
795675800,2297135,2017-08-15T19:40:20Z,0,3,3
766984898,26857509,2017-02-23T08:19:09Z,6,10,8
702283150,14885455,2016-01-29T16:38:24Z,76,32,106
123920499,421853,2007-04-18T21:46:05Z,0,3,3
452451957,30275090,2011-09-26T01:35:08Z,12,22,30
719692459,5624689,2016-05-11T06:01:05Z,18,11,23
487401504,18212984,2012-04-14T21:21:19Z,6,3,9
86810921,3172968,2006-11-09T22:22:21Z,0,6,6
290555942,240819,2009-05-17T18:34:51Z,0,2,2
545446397,13012551,2013-03-19T15:27:15Z,0,14,14
58850613,4418855,2006-06-15T23:27:41Z,0,2,2
559400380,21406235,2013-06-11T14:53:46Z,0,2,2
248897849,495350,2008-10-31T22:12:57Z,0,4,4
30178172,23448,2005-12-05T02:24:36Z,1,1,2
230664532,9432075,2008-08-08T18:45:21Z,0,2,2
136156703,944612,2007-06-05T21:38:15Z,2,18,20
565920807,26250452,2013-07-26T18:30:26Z,2,2,4
328386993,471845,2009-11-28T14:49:16Z,0,2,2
118528519,10314928,2007-03-28T15:10:16Z,0,1,1
122810116,4500714,2007-04-14T19:18:43Z,0,2,2
20092963,1768048,2005-08-02T03:49:48Z,9,2,11
35857245,3966054,2006-01-19T20:53:58Z,0,2,2
39385221,1128387,2006-02-12T20:46:58Z,4,1,5
5649814,682892,2004-09-04T03:20:20Z,0,1,1
745582905,18742711,2016-10-22T00:38:51Z,1,1,2
478044355,31374288,2012-02-21T09:44:42Z,4,2,6
210485986,14105674,2008-05-06T03:03:03Z,11,2,13
651113360,1984448,2015-03-12T22:39:01Z,0,3,3
276424848,2928247,2009-03-11T02:04:43Z,0,3,3
672751076,46878197,2015-07-23T16:41:02Z,2,3,5
434458570,6671,2011-06-15T19:10:52Z,5,3,8
288488474,6844407,2009-05-07T15:34:55Z,8,2,10
131783546,3963940,2007-05-18T14:44:09Z,8,2,10
468860225,100720,2012-01-01T01:10:29Z,0,2,2
155201173,183679,2007-09-02T12:30:35Z,2,2,4
607571152,627,2014-05-08T02:32:40Z,0,10,10
159080183,51825,2007-09-20T01:33:36Z,0,1,1
572408130,5819556,2013-09-10T22:15:22Z,0,1,1
477228200,1231046,2012-02-16T18:50:02Z,0,2,2
9247538,27289,2005-01-10T04:51:28Z,0,1,1
454144837,11470826,2011-10-05T22:34:55Z,4,8,8
212077108,72893,2008-05-13T10:10:03Z,0,5,5
460937362,19718902,2011-11-16T12:35:13Z,0,1,1
646629810,15811329,2015-02-11T10:31:58Z,0,2,2
732154377,3204439,2016-07-30T00:36:28Z,8,58,64
53318581,23615827,2006-05-15T14:24:38Z,0,14,14
800772657,23289249,2017-09-15T15:42:05Z,2,3,3
160008968,612451,2007-09-24T13:33:04Z,0,1,1
400452939,1948179,2010-12-04T07:38:42Z,6,2,8
