id,page_id,created_at,table_count,changed_tables
747961708,21944373,2016-11-05T13:40:35Z,1,2
795181862,15610645,2017-08-12T15:35:58Z,6,2
682979232,47942957,2015-09-27T09:22:10Z,2,0
788938624,54011246,2017-07-04T11:25:48Z,22,2
703982206,25795232,2016-02-08T20:45:38Z,3,0
614511129,37850884,2014-06-26T14:24:33Z,2,0
467001351,2040493,2011-12-21T09:48:24Z,2,0
159733444,2726985,2007-09-23T03:52:46Z,3,0
462168578,30932513,2011-11-23T22:08:36Z,44,2
124093890,804246,2007-04-19T14:48:54Z,52,2
320895831,201840,2009-10-19T22:51:52Z,5,0
491664191,1093985,2012-05-09T20:01:38Z,2,0
175760162,3277686,2007-12-04T19:17:40Z,2,0
229985712,20869694,2008-08-05T14:04:06Z,5,0
738732774,30847804,2016-09-10T18:51:54Z,11,0
569502334,35827272,2013-08-21T00:55:50Z,2,2
466820501,30297136,2011-12-20T06:14:02Z,9,2
247742753,16439764,2008-10-26T09:42:09Z,2,0
531498251,693167,2013-01-05T20:05:19Z,2,2
76159813,4015333,2006-09-17T02:50:40Z,5,2
563568656,39720553,2013-07-09T20:06:37Z,6,0
179154777,2217991,2007-12-20T09:51:24Z,6,0
402268404,14093752,2010-12-14T03:25:38Z,6,2
211265386,57035,2008-05-09T14:44:39Z,5,0
176131625,2168889,2007-12-06T11:39:35Z,4,0
638412451,194360,2014-12-16T22:04:09Z,8,2
748126876,48629341,2016-11-06T14:00:56Z,4,2
598213779,79697,2014-03-05T04:45:32Z,126,6
508148930,11673175,2012-08-19T16:23:45Z,6,2
614066741,67397,2014-06-23T09:01:11Z,3,0
530110573,479912,2012-12-28T07:50:32Z,12,0
769585743,2296771,2017-03-10T13:00:36Z,2,0
404358768,28540428,2010-12-26T22:07:00Z,20,0
667612440,43934355,2015-06-19T10:53:55Z,17,2
84081136,7650157,2006-10-27T17:25:27Z,6,0
604694490,13344527,2014-04-18T05:18:47Z,9,2
170367234,13913978,2007-11-09T17:44:23Z,6,0
45353207,261150,2006-03-25T02:03:40Z,6,0
794504801,8841768,2017-08-08T12:53:08Z,5,2
635706936,16060365,2014-11-28T00:15:14Z,2,0
301440259,22791456,2009-07-10T21:10:22Z,7,0
602710240,26759636,2014-04-04T11:12:30Z,2,0
498638482,23410,2012-06-21T09:44:18Z,8,0
380100112,23462583,2010-08-21T05:35:09Z,5,0
578263516,12857517,2013-10-22T14:01:21Z,9,2
551339807,15454341,2013-04-20T19:38:14Z,6,0
375105180,15060880,2010-07-23T21:39:39Z,4,0
743212663,932529,2016-10-08T14:52:27Z,18,0
435302172,20573523,2011-06-20T17:04:35Z,2,0
491382144,21653098,2012-05-08T13:48:39Z,32,2
586112987,32238405,2013-12-14T23:42:36Z,18,0
72668005,101232,2006-08-29T19:44:01Z,2,2
569214237,39372586,2013-08-19T12:23:33Z,29,0
761840830,50991666,2017-01-25T02:58:10Z,2,0
197937920,10022428,2008-03-13T11:20:55Z,30,0
285267179,22439314,2009-04-21T17:05:10Z,3,0
775390185,3327198,2017-04-14T15:54:31Z,3,0
790622254,15429982,2017-07-14T23:50:51Z,2,0
535400792,36776023,2013-01-28T20:48:47Z,2,0
693805455,26954661,2015-12-05T00:42:51Z,3,2
611963822,13339340,2014-06-07T16:20:26Z,3,0
81829720,15022585,2006-10-16T18:28:00Z,3,0
433699356,21299542,2011-06-11T10:45:35Z,6,0
781527180,31964464,2017-05-21T19:33:53Z,2,0
33692035,3145228,2006-01-03T05:09:59Z,2,0
255031861,20449294,2008-11-30T18:28:50Z,2,0
274723817,21243016,2009-03-03T17:35:33Z,2,2
506221294,30726039,2012-08-07T12:32:34Z,142,2
284272933,13251040,2009-04-16T20:09:15Z,6,2
487988115,31877099,2012-04-18T11:45:22Z,53,0
650104693,39589983,2015-03-06T05:23:24Z,1,0
645395248,44128866,2015-02-03T02:24:09Z,5,0
532530250,21328750,2013-01-11T12:26:30Z,39,2
38801246,2979629,2006-02-08T19:19:34Z,2,2
771150077,15104315,2017-03-19T21:12:22Z,2,2
120531705,341369,2007-04-05T17:45:30Z,12,0
714058960,14615838,2016-04-07T11:06:21Z,11,2
684411492,19610143,2015-10-06T13:43:58Z,1,0
13034233,26298195,2005-04-30T16:19:12Z,1,0
696158580,51892,2015-12-21T08:16:06Z,2,0
528067788,18436536,2012-12-14T21:24:51Z,3,0
290513856,33921,2009-05-17T14:33:00Z,5,0
620160579,994409,2014-08-06T23:48:00Z,6,0
553891079,5988999,2013-05-07T03:29:05Z,2,0
716904657,35829879,2016-04-24T16:30:57Z,2,0
736193399,28123331,2016-08-25T20:41:14Z,10,10
314517257,16648158,2009-09-17T12:19:26Z,32,0
401360160,15660,2010-12-09T01:10:47Z,3,0
620225511,1213838,2014-08-07T11:58:26Z,9,0
666470086,30058213,2015-06-11T11:11:56Z,4,0
664900836,1151157,2015-05-31T19:06:10Z,2,0
252378172,4072099,2008-11-17T15:45:18Z,8,0
786760280,35097496,2017-06-21T13:09:35Z,3,0
544327959,37558032,2013-03-15T09:40:44Z,8,2
314306961,497775,2009-09-16T09:05:40Z,2,0
702225018,3076180,2016-01-29T06:51:26Z,7,0
594801023,417547,2014-02-10T09:40:27Z,4,4
430081138,4948397,2011-05-20T18:59:20Z,8,0
403804496,12632935,2010-12-23T01:51:51Z,23,2
348715837,1132820,2010-03-09T11:12:46Z,2,0
38442636,26494,2006-02-06T09:29:54Z,6,0
623743225,601323,2014-09-01T18:35:09Z,1,0
201472369,307091,2008-03-28T01:30:51Z,2,0
320697418,8238258,2009-10-18T23:51:02Z,2,0
569496709,20906918,2013-08-21T00:04:12Z,3,2
720591191,11353691,2016-05-16T20:25:02Z,12,0
443176019,47840643,2011-08-05T12:56:11Z,20,0
360669810,3519616,2010-05-07T06:23:26Z,24,2
304086387,1695125,2009-07-25T07:57:45Z,9,0
624826931,440139,2014-09-09T16:43:27Z,12,0
704078281,7412199,2016-02-09T11:36:00Z,2,2
724099934,26122347,2016-06-07T04:03:12Z,14,0
783531713,4380947,2017-06-02T22:25:24Z,4,0
513867844,23910822,2012-09-21T13:13:36Z,2,0
805577058,68984,2017-10-16T08:33:08Z,7,0
497549865,1480971,2012-06-14T13:36:35Z,10,0
677209212,21684230,2015-08-21T20:12:54Z,1,0
137804106,299121,2007-06-13T01:36:37Z,3,0
697553886,36358972,2015-12-31T06:44:57Z,4,0
201855987,15183083,2008-03-29T18:10:11Z,3,0
391792464,302938,2010-10-20T06:53:03Z,18,0
210493984,5247764,2008-05-06T03:55:19Z,1,0
574416399,27042836,2013-09-25T04:38:21Z,9,2
735738337,2560589,2016-08-22T19:54:05Z,4,2
748612578,47955650,2016-11-09T05:20:15Z,4,2
628210837,161048,2014-10-04T14:26:44Z,38,0
223109933,878659,2008-07-02T16:47:25Z,4,0
591840756,5703322,2014-01-22T08:19:22Z,6,0
575058398,100936,2013-09-29T22:05:39Z,11,2
260208543,28954481,2008-12-26T19:15:15Z,2,0
644472909,1114086,2015-01-27T23:00:01Z,2,0
803424509,53236639,2017-10-02T13:13:38Z,5,2
460090774,397313,2011-11-11T06:03:27Z,27,2
600532695,13921547,2014-03-21T01:08:57Z,15,7
189850676,8980490,2008-02-08T00:29:06Z,25,0
609199272,29309299,2014-05-19T06:16:24Z,8,0
707127727,4265305,2016-02-27T00:22:43Z,2,0
773263909,6588524,2017-04-01T10:36:33Z,14,0
201944038,6077021,2008-03-30T01:21:57Z,2,0
181606281,80867,2008-01-02T14:35:26Z,2,0
489359171,524231,2012-04-26T19:26:30Z,14,0
333512679,25098794,2009-12-23T09:50:19Z,1,2
356494662,25495402,2010-04-17T00:20:49Z,2,0
654757760,31208457,2015-04-03T09:50:27Z,8,0
687641698,31878084,2015-10-26T21:07:05Z,2,0
243662162,12445349,2008-10-07T14:45:55Z,2,0
600676573,38301619,2014-03-22T01:11:20Z,14,2
534611254,430399,2013-01-24T05:18:44Z,1,0
611648917,2638959,2014-06-05T08:22:25Z,22,0
332786387,19084636,2009-12-20T02:48:34Z,3,0
242214745,19300350,2008-10-01T10:33:03Z,2,2
719433696,2465672,2016-05-09T17:29:53Z,4,0
639828924,42097922,2014-12-27T17:13:20Z,2,2
642742054,32774841,2015-01-16T09:38:55Z,2,0
574561976,39776465,2013-09-26T05:32:44Z,17,0
715203822,4449869,2016-04-14T09:55:17Z,4,4
158295995,4851,2007-09-16T15:57:12Z,2,0
363969091,7515928,2010-05-24T18:35:18Z,4,0
402152719,18603746,2010-12-13T15:15:13Z,12,0
452770070,234176,2011-09-27T21:59:26Z,3,0
673074777,36266667,2015-07-25T22:21:18Z,9,0
59048159,3975107,2006-06-17T02:43:51Z,6,2
653376579,33445772,2015-03-24T22:42:12Z,1,2
693447699,32966487,2015-12-02T17:09:15Z,1,2
97181366,4764461,2006-12-29T18:53:38Z,3,3
596315893,630157,2014-02-20T09:57:15Z,6,0
706210404,37644013,2016-02-22T03:00:26Z,13,0
408255164,214474,2011-01-16T19:54:42Z,2,0
784872686,47616509,2017-06-10T13:44:39Z,6,0
290563001,1256990,2009-05-17T19:15:01Z,2,0
350319730,14370007,2010-03-17T01:36:04Z,14,2
187648610,1578692,2008-01-29T06:58:25Z,2,2
762149740,2463023,2017-01-26T23:48:09Z,6,0
503439423,2295768,2012-07-21T14:16:55Z,9,2
755969228,16220557,2016-12-21T05:40:15Z,3,2
473790224,14094649,2012-01-29T02:31:46Z,83,2
33220009,3528858,2005-12-30T06:07:08Z,2,0
337867180,229356,2010-01-14T20:57:26Z,12,2
726133499,21461984,2016-06-20T07:17:35Z,2,0
579221945,443825,2013-10-29T04:02:16Z,3,0
185388259,2101536,2008-01-19T08:40:42Z,2,2
477532488,6195343,2012-02-18T13:44:53Z,126,2
776974209,49103221,2017-04-24T13:59:08Z,60,0
707417460,47139207,2016-02-28T19:32:14Z,5,2
374810540,27671386,2010-07-22T06:49:32Z,2,2
130267727,755749,2007-05-12T05:37:22Z,4,0
789369626,54433417,2017-07-06T23:22:05Z,4,2
308516153,24018343,2009-08-17T17:46:57Z,2,0
165470125,6950967,2007-10-18T19:22:27Z,6,2
655535677,778161,2015-04-08T16:44:55Z,4,2
568402454,31620743,2013-08-13T19:50:08Z,8,0
453611417,18453868,2011-10-02T23:59:17Z,2,0
10003421,800153,2004-12-03T19:42:38Z,1,0
795859118,52471313,2017-08-16T22:49:12Z,7,0
772933881,52562122,2017-03-30T07:11:54Z,2,0
506607063,31816202,2012-08-09T19:36:26Z,49,2
628549855,26449832,2014-10-06T22:38:53Z,1,0
779000637,2299417,2017-05-06T12:41:19Z,2,2
374677600,236211,2010-07-21T14:16:00Z,9,0
467001333,23666,2011-12-21T09:48:08Z,6,0
665740288,4723449,2015-06-06T10:24:33Z,4,0
101451598,4728570,2007-01-18T00:20:00Z,2,0
795877392,1111093,2017-08-17T01:50:55Z,3,0
161162576,2967411,2007-09-29T18:53:18Z,3,2
655048843,14395134,2015-04-05T14:43:36Z,4,0
769352001,20212405,2017-03-09T00:12:00Z,5,0
257332808,19295849,2008-12-11T19:54:52Z,24,2
240063205,3967355,2008-09-21T19:38:11Z,12,0
237118704,17065347,2008-09-08T19:11:25Z,2,0
211616106,10277830,2008-05-11T07:26:05Z,2,0
264397607,239036,2009-01-16T03:48:15Z,2,0
738431398,45353979,2016-09-08T22:37:49Z,2,0
559769893,36307680,2013-06-13T19:48:34Z,27,2
394908959,1868998,2010-11-05T02:20:42Z,2,0
610255569,148742,2014-05-26T20:37:33Z,4,0
709219338,6523489,2016-03-09T19:47:42Z,8,2
592733977,39430443,2014-01-28T02:37:32Z,5,0
222421740,161110,2008-06-29T07:18:18Z,2,0
633431267,42346302,2014-11-11T20:54:08Z,8,0
34485325,870269,2006-01-09T11:24:29Z,4,0
368391126,27515473,2010-06-16T14:11:18Z,2,0
593664248,31685844,2014-02-03T01:10:15Z,4,4
344201271,842974,2010-02-15T13:18:24Z,2,0
53313108,3287319,2006-05-15T13:40:52Z,2,0
251508039,20181270,2008-11-13T06:23:58Z,14,0
353971640,10446517,2010-04-04T21:00:15Z,2,0
704268983,201487,2016-02-10T16:19:16Z,2,0
351622006,154554,2010-03-23T19:49:04Z,3,0
211532776,140270,2008-05-10T21:10:29Z,3,0
478187941,595901,2012-02-22T03:03:33Z,18,0
755670894,23780468,2016-12-19T14:02:38Z,1,2
490914948,33837546,2012-05-06T02:54:08Z,21,0
319921025,24678735,2009-10-15T00:15:50Z,2,0
708318930,1727951,2016-03-04T22:20:33Z,2,2
641891984,34317505,2015-01-10T17:19:51Z,2,2
154240668,330163,2007-08-28T20:19:20Z,24,2
126485386,165918,2007-04-27T21:30:19Z,6,0
782867960,8655254,2017-05-29T18:10:19Z,49,2
723467416,15454653,2016-06-03T06:10:20Z,6,0
558513563,169979,2013-06-05T22:22:13Z,4,0
368675024,16857,2010-06-17T22:12:06Z,4,0
558342106,39549204,2013-06-04T20:29:12Z,3,2
648043868,43766753,2015-02-20T14:38:33Z,4,2
370215126,4333,2010-06-26T07:02:05Z,6,0
186419151,1297124,2008-01-23T20:46:49Z,2,0
783557034,183759,2017-06-03T02:43:43Z,4,0
471475335,365192,2012-01-15T10:56:58Z,5,0
757570498,52464392,2016-12-31T12:29:25Z,3,0
357489620,17333702,2010-04-21T21:55:32Z,3,0
610814620,36289449,2014-05-30T17:16:34Z,11,0
500171082,6945593,2012-07-01T11:56:31Z,3,0
520259959,2135443,2012-10-28T13:13:29Z,2,0
128800459,1470330,2007-05-07T01:25:13Z,1,0
24405038,240213,2005-09-30T15:18:54Z,1,0
263790843,20103599,2009-01-13T12:09:00Z,9,0
572704283,71802,2013-09-13T02:31:34Z,26,0
306954579,30927438,2009-08-09T10:29:33Z,3,0
767314910,25541697,2017-02-25T04:59:24Z,2,0
684095200,36243430,2015-10-04T15:09:46Z,4,0
501134012,346075,2012-07-07T18:31:08Z,5,0
695734465,1500319,2015-12-18T05:33:05Z,11,2
543048131,19910834,2013-03-09T17:12:23Z,2,2
247013460,25901,2008-10-22T19:47:59Z,2,0
378878779,2696164,2010-08-14T14:20:17Z,3,0
506571694,211485,2012-08-09T15:25:09Z,12,0
570365693,12350939,2013-08-27T07:50:55Z,6,0
700912803,1344888,2016-01-21T10:53:23Z,2,0
375331684,194372,2010-07-25T07:10:19Z,7,0
347467396,5247826,2010-03-03T07:17:40Z,2,0
581181630,2431991,2013-11-11T13:38:01Z,2,2
724702845,402000,2016-06-10T23:05:23Z,12,0
102766729,18938265,2007-01-23T22:24:53Z,3,0
499329775,6363231,2012-06-25T19:25:38Z,8,0
407195423,29393937,2011-01-11T02:31:32Z,2,0
727334566,46642610,2016-06-28T08:49:01Z,3,0
392489817,7159223,2010-10-23T22:45:20Z,3,0
220015922,20000187,2008-06-17T21:56:23Z,13,1
144523677,143875,2007-07-14T02:00:24Z,2,0
549605045,5576114,2013-04-10T01:12:51Z,6,0
407176959,14828783,2011-01-11T00:44:38Z,2,0
642212781,45028209,2015-01-12T21:32:44Z,2,2
48828633,3391396,2006-04-17T11:09:04Z,8,0
593326737,676674,2014-01-31T19:59:46Z,2,0
782342727,15110310,2017-05-26T08:49:26Z,4,0
408846168,879503,2011-01-19T20:46:51Z,2,2
401587906,26919624,2010-12-10T07:55:20Z,8,2
721876603,25963246,2016-05-24T15:59:02Z,2,0
142882009,348450,2007-07-06T12:27:28Z,6,0
424359576,825600,2011-04-16T12:53:57Z,21,0
755875513,47332321,2016-12-20T18:13:33Z,11,0
726592075,6018749,2016-06-23T03:49:29Z,3,0
713228354,2868397,2016-04-02T19:27:41Z,3,2
743602736,39331899,2016-10-10T10:33:07Z,1,0
315133020,18755674,2009-09-20T18:03:00Z,4,0
617745830,680175,2014-07-20T19:46:36Z,48,0
334843689,1848021,2009-12-30T03:31:44Z,2,0
406208304,17900047,2011-01-06T02:56:16Z,10,2
577484184,685189,2013-10-16T21:20:40Z,4,4
310503547,80545,2009-08-28T06:58:46Z,2,0
601983047,13772884,2014-03-30T17:30:14Z,2,2
615724281,24668810,2014-07-05T18:13:08Z,1,0
673967994,226147,2015-07-31T18:17:04Z,4,0
662142559,519546,2015-05-13T12:09:22Z,2,0
787346799,54384536,2017-06-24T21:44:05Z,2,2
382061574,12586867,2010-08-31T12:55:22Z,72,2
468223821,28570851,2011-12-29T06:41:47Z,2,0
684291879,28774110,2015-10-05T19:08:38Z,2,2
20376436,1956350,2005-08-06T00:27:24Z,1,2
805601377,22945957,2017-10-16T13:04:28Z,5,0
654398298,30361,2015-03-31T21:07:28Z,9,0
80169153,5566937,2006-10-08T06:55:55Z,1,0
247669356,1280959,2008-10-25T23:28:42Z,2,2
435392190,45943,2011-06-21T03:14:56Z,3,0
643381507,26559945,2015-01-20T15:39:05Z,20,2
590072854,41598833,2014-01-10T13:55:23Z,6,2
716310135,3567247,2016-04-21T01:37:53Z,4,0
510539972,5320386,2012-09-03T05:35:14Z,3,0
762347054,51431460,2017-01-28T06:03:29Z,2,0
81771077,39573,2006-10-16T12:03:42Z,9,0
662177494,37433875,2015-05-13T17:08:35Z,6,0
574973729,39230980,2013-09-29T07:53:24Z,6,0
554671264,35278446,2013-05-12T01:14:34Z,2,0
508432155,3536552,2012-08-21T10:13:54Z,8,0
553724667,4718514,2013-05-06T03:37:56Z,4,0
350048511,8660363,2010-03-15T18:34:19Z,5,0
371765466,7609513,2010-07-04T22:04:27Z,34,0
663812711,38476779,2015-05-24T15:47:24Z,120,2
734807359,12101844,2016-08-16T21:05:04Z,2,0
479229843,20607864,2012-02-28T02:03:10Z,1,2
407083347,12121208,2011-01-10T15:33:31Z,3,0
737065195,677536,2016-08-31T15:04:52Z,24,0
215549530,451136,2008-05-28T18:17:58Z,2,0
622313828,2047859,2014-08-22T09:10:17Z,6,0
595132593,18950948,2014-02-12T12:39:28Z,1,0
777065576,1027434,2017-04-25T01:15:08Z,2,0
768987396,45671121,2017-03-06T22:27:42Z,3,2
528016497,1056336,2012-12-14T14:35:54Z,60,2
681494404,1830426,2015-09-17T15:18:05Z,9,0
264677832,616317,2009-01-17T15:26:23Z,49,2
631545000,32586404,2014-10-29T01:10:12Z,4,0
70691252,5587364,2006-08-20T02:17:20Z,2,0
352448417,18702084,2010-03-28T01:57:33Z,1,2
625190160,6927800,2014-09-12T04:09:43Z,117,0
680926852,46969754,2015-09-14T02:46:08Z,17,0
362973863,559673,2010-05-19T08:53:45Z,2,0
257099782,19673093,2008-12-10T18:30:55Z,6,0
708930554,18313,2016-03-08T06:55:56Z,21,0
575618668,1324017,2013-10-03T18:53:28Z,2,0
714855826,703501,2016-04-12T07:03:35Z,2,2
779195944,6755749,2017-05-07T15:17:26Z,3,0
377168822,7049695,2010-08-04T19:24:09Z,2,0
172208764,159344,2007-11-18T03:22:42Z,20,20
322243854,2903913,2009-10-26T23:59:51Z,2,0
314836236,19090345,2009-09-19T01:48:57Z,0,2
558941548,14775870,2013-06-08T18:16:59Z,101,0
123294126,886773,2007-04-16T17:18:19Z,2,0
18279202,2142146,2005-07-06T20:04:20Z,2,2
253971270,2819927,2008-11-25T08:32:33Z,6,0
653022990,43617383,2015-03-22T15:34:57Z,9,0
392729963,29340802,2010-10-25T04:53:39Z,6,0
206140701,679837,2008-04-17T00:35:36Z,2,0
384168120,10931304,2010-09-11T08:43:08Z,1,2
683932013,28351356,2015-10-03T13:40:15Z,9,0
720993323,21925833,2016-05-19T04:37:26Z,2,0
542480223,628938,2013-03-07T00:52:33Z,2,0
740351857,19386725,2016-09-20T14:30:55Z,17,2
188633131,16100029,2008-02-02T18:01:43Z,46,2
806380078,54217976,2017-10-21T17:14:04Z,18,2
681291620,2915036,2015-09-16T10:35:09Z,3,0
555502048,38603858,2013-05-17T12:14:36Z,3,0
569802399,5403047,2013-08-23T01:40:23Z,2,0
511274948,679755,2012-09-07T20:27:38Z,22,0
77337753,7120292,2006-09-23T10:43:56Z,1,0
302690836,18962637,2009-07-18T00:18:35Z,4,0
800671704,29303892,2017-09-15T00:06:36Z,41,2
786128714,53360691,2017-06-17T12:52:10Z,4,2
78198508,2397134,2006-09-27T23:12:26Z,3,2
792540139,437329,2017-07-27T03:47:30Z,2,0
727420881,11388236,2016-06-28T21:44:16Z,6,0
509639392,1388708,2012-08-28T18:11:09Z,3,2
227733267,10870825,2008-07-25T00:15:31Z,2,0
773765869,51405258,2017-04-04T07:24:44Z,9,2
618960025,4148158,2014-07-29T11:50:28Z,2,2
793325768,1903914,2017-08-01T01:49:49Z,2,0
505601992,13283813,2012-08-03T16:46:25Z,2,0
386894421,302167,2010-09-25T08:06:59Z,2,2
358643320,5519593,2010-04-27T13:15:41Z,6,4
298828886,22680049,2009-06-26T21:39:03Z,2,0
540507542,6981811,2013-02-26T05:40:20Z,2,0
64533297,60129,2006-07-18T20:39:32Z,2,2
501426696,24724770,2012-07-09T17:24:46Z,11,2
296523166,24119395,2009-06-15T11:31:59Z,17,0
616261495,4447811,2014-07-09T18:38:56Z,15,0
229840291,11788964,2008-08-04T20:12:21Z,1,0
351548234,26490022,2010-03-23T11:58:42Z,3,2
493378504,27318238,2012-05-19T18:24:22Z,42,3
360417498,16793993,2010-05-06T00:53:14Z,6,0
798727377,19234947,2017-09-03T13:15:53Z,4,0
425707777,28632834,2011-04-24T19:35:14Z,4,2
808298373,1120226,2017-11-02T00:59:24Z,10,0
189679775,1703415,2008-02-07T06:10:24Z,2,2
618577397,42518014,2014-07-26T19:17:24Z,25,0
249849057,13266130,2008-11-05T15:04:45Z,2,0
433243477,12899300,2011-06-08T17:47:57Z,9,0
418617274,22728374,2011-03-13T14:31:51Z,1,2
664137726,7525432,2015-05-26T16:17:27Z,3,0
540178235,636083,2013-02-25T02:24:28Z,2,0
22096368,26950,2005-08-29T12:46:21Z,5,2
588134559,213502,2013-12-28T23:38:12Z,2,0
374133000,25985740,2010-07-18T13:07:41Z,10,0
316458271,2596089,2009-09-27T09:01:04Z,17,2
394385694,7989961,2010-11-02T14:44:10Z,2,0
492292700,2758747,2012-05-13T01:28:20Z,7,2
714900264,3214697,2016-04-12T14:14:01Z,2,0
279207343,196741,2009-03-23T19:10:06Z,2,0
196510109,8655581,2008-03-07T11:06:27Z,5,0
552064608,2260933,2013-04-25T03:31:17Z,2,0
348165081,23166704,2010-03-06T20:38:43Z,2,2
690529199,6926377,2015-11-13T23:45:40Z,9,2
807058653,47828035,2017-10-25T16:52:53Z,8,2
266029493,558474,2009-01-24T01:16:17Z,3,0
420973535,44784,2011-03-27T13:07:42Z,6,0
157207322,480153,2007-09-11T18:55:18Z,4,0
182080479,10157505,2008-01-04T11:11:12Z,3,0
295016605,23486930,2009-06-07T18:21:12Z,2,2
144386216,352843,2007-07-13T12:34:36Z,4,0
490469770,34079691,2012-05-03T14:15:29Z,34,0
516157183,427368,2012-10-05T14:49:41Z,2,0
179494427,4987352,2007-12-22T00:23:14Z,6,2
786129906,1876114,2017-06-17T13:01:28Z,2,0
72502703,1479949,2006-08-29T00:12:09Z,1,0
134764722,8490502,2007-05-31T08:15:24Z,16,2
500542223,20536553,2012-07-03T20:02:03Z,2,0
772660919,27600119,2017-03-28T16:13:45Z,3,0
569672199,18591715,2013-08-22T03:57:11Z,5,0
606025385,451169,2014-04-27T12:42:24Z,8,0
807584185,11733841,2017-10-28T22:00:31Z,9,0
316628083,2198576,2009-09-28T05:11:54Z,6,6
715114394,37691726,2016-04-13T20:00:54Z,6,2
575621953,380295,2013-10-03T19:19:11Z,4,0
783473170,16819507,2017-06-02T14:59:26Z,2,0
774634245,30159217,2017-04-09T19:04:17Z,12,0
750558705,626586,2016-11-20T14:14:46Z,1,0
629557845,2431854,2014-10-14T10:08:59Z,18,0
377417728,28268326,2010-08-06T03:19:51Z,1,2
402551934,1208345,2010-12-15T18:24:06Z,3,0
240124742,8210131,2008-09-22T00:43:18Z,5,0
686575436,8240211,2015-10-19T23:54:17Z,6,0
728401324,4781,2016-07-05T05:34:28Z,3,0
558599603,20215512,2013-06-06T13:05:18Z,6,2
781268463,38234801,2017-05-20T04:49:11Z,6,0
544865422,12238772,2013-03-17T06:36:40Z,4,0
143268217,1553985,2007-07-08T09:52:45Z,1,2
324881725,33175,2009-11-09T18:33:27Z,2,0
418031050,15215,2011-03-09T22:26:14Z,11,0
553818745,54412,2013-05-06T18:36:10Z,2,0
488715248,33499713,2012-04-22T21:24:39Z,2,0
32133825,1135198,2005-12-20T19:17:11Z,1,0
190246641,13314569,2008-02-09T21:05:44Z,2,0
287709829,1922546,2009-05-03T20:47:25Z,14,2
540251571,643710,2013-02-25T14:05:50Z,3,0
361965632,385155,2010-05-13T21:20:25Z,9,0
602720026,4409556,2014-04-04T12:57:24Z,2,0
721432985,20427546,2016-05-21T20:44:44Z,2,0
267870032,250197,2009-02-01T18:31:18Z,28,0
211721495,10504067,2008-05-11T20:21:33Z,6,2
453220002,3158491,2011-09-30T14:44:17Z,15,4
254803174,20461750,2008-11-29T16:05:40Z,2,0
751878098,38138862,2016-11-28T08:13:06Z,10,0
247836626,5950096,2008-10-26T20:25:22Z,2,0
644372087,32817630,2015-01-27T07:45:11Z,3,0
75705731,5258007,2006-09-14T14:26:45Z,9,0
247311392,1348266,2008-10-24T03:11:55Z,2,0
638064226,609904,2014-12-14T16:38:39Z,2,0
385128428,3620897,2010-09-16T07:15:06Z,14,2
791049803,18080381,2017-07-17T20:28:50Z,14,0
272961928,517175,2009-02-24T14:17:13Z,2,0
627271554,43755877,2014-09-27T12:16:30Z,4,0
612742352,22468002,2014-06-13T08:38:56Z,3,0
320988266,188551,2009-10-20T12:09:19Z,3,0
395422262,24951893,2010-11-07T21:34:45Z,17,0
520223899,18374273,2012-10-28T05:52:25Z,12,2
241443941,11865654,2008-09-28T01:35:09Z,11,0
434874596,922199,2011-06-18T03:15:38Z,6,2
383540610,17741,2010-09-07T23:07:00Z,9,0
590727479,8806627,2014-01-14T21:58:04Z,3,2
550973641,14669089,2013-04-18T13:33:25Z,10,2
110119893,173486,2007-02-22T18:37:28Z,4,0
779059963,45148,2017-05-06T20:07:35Z,4,0
131407320,17238607,2007-05-16T22:44:44Z,2,2
383316280,7079612,2010-09-06T20:23:01Z,11,0
300497526,2771232,2009-07-05T23:48:16Z,4,0
644517374,43307633,2015-01-28T06:25:50Z,68,2
675188895,1586230,2015-08-08T22:02:00Z,9,2
740779771,894383,2016-09-23T06:59:09Z,29,0
305569218,10336478,2009-08-02T03:16:00Z,1,0
469319706,20311800,2012-01-03T14:03:56Z,8,0
106263883,6367491,2007-02-07T07:45:06Z,6,2
191478900,2055550,2008-02-14T19:28:43Z,16,0
753869443,33278,2016-12-09T17:27:35Z,2,0
626748676,28979304,2014-09-23T11:06:29Z,13,2
397315876,3598466,2010-11-17T15:22:58Z,38,2
726606525,38179119,2016-06-23T06:20:35Z,15,0
181441532,25819,2008-01-01T20:42:43Z,6,0
745846061,715249,2016-10-23T18:03:28Z,47,2
490675527,109665,2012-05-04T18:53:46Z,2,0
549026804,3143049,2013-04-06T17:53:13Z,5,2
752342976,36890916,2016-11-30T19:06:25Z,14,4
637023991,4781231,2014-12-07T14:31:14Z,2,0
236504831,11986,2008-09-05T19:20:53Z,1,0
206056727,13680824,2008-04-16T17:16:34Z,1,0
704325567,38626433,2016-02-10T22:46:24Z,11,0
195085768,8533032,2008-03-01T09:11:43Z,1,0
168420718,7954867,2007-11-01T01:00:06Z,12,0
800248886,2087394,2017-09-12T10:03:51Z,13,0
782209530,52576188,2017-05-25T15:04:26Z,21,0
471606913,5544588,2012-01-16T02:21:41Z,2,2
104856692,4676303,2007-02-01T15:45:58Z,6,0
735386367,2296804,2016-08-20T10:36:25Z,2,0
