id,page_id,created_at,table_count,changed_tables,table_count_before
482585748,32267387,2012-03-18T19:09:43Z,40,2,40
262568057,6121254,2009-01-07T18:06:38Z,17,2,17
765776391,6417478,2017-02-16T11:08:19Z,2,2,2
176480977,9416224,2007-12-08T01:01:01Z,3,2,3
490524066,30884964,2012-05-03T20:22:29Z,1,2,1
327216353,19835450,2009-11-22T02:08:28Z,2,2,2
619914675,44059,2014-08-05T04:44:07Z,2,2,2
501305228,4157932,2012-07-08T21:59:14Z,2,2,2
670514748,42489148,2015-07-08T13:20:42Z,3,2,3
509729251,33883422,2012-08-29T07:13:57Z,2,2,2
778673589,36897888,2017-05-04T15:59:11Z,3,2,3
430703184,30268846,2011-05-24T17:26:54Z,32,2,32
526980450,4142174,2012-12-08T05:46:00Z,1,2,1
222331137,10086234,2008-06-28T19:37:57Z,25,2,25
515205759,36492007,2012-09-29T20:35:51Z,3,2,3
409231803,13046272,2011-01-21T21:07:52Z,18,2,18
742624914,5725142,2016-10-04T20:13:25Z,3,2,3
331063393,12879039,2009-12-11T09:54:35Z,2,2,2
627209599,32351113,2014-09-26T21:40:37Z,9,6,9
707938849,6129508,2016-03-02T17:58:33Z,11,2,11
267927576,6554312,2009-02-01T23:32:50Z,8,2,8
162056552,722403,2007-10-03T17:45:54Z,6,2,6
300267475,5548663,2009-07-04T18:07:59Z,12,2,12
740456952,35170477,2016-09-21T05:26:46Z,2,2,2
379079360,27383236,2010-08-15T18:06:48Z,37,2,37
442140478,24329337,2011-07-30T02:25:14Z,13,2,13
598603091,4017815,2014-03-07T21:20:29Z,4,2,4
632687764,43709770,2014-11-06T13:05:28Z,2,2,2
70618779,217104,2006-08-19T18:08:38Z,2,2,2
684067849,41385305,2015-10-04T10:47:58Z,9,2,9
353516378,21954681,2010-04-02T09:06:18Z,2,2,2
616197577,10661645,2014-07-09T08:37:39Z,8,2,8
492049313,35698057,2012-05-11T18:27:18Z,4,2,4
349018684,4896857,2010-03-10T16:22:08Z,10,2,10
698880166,7888731,2016-01-08T20:31:21Z,23,2,23
300905703,10732335,2009-07-08T01:05:24Z,6,2,6
455145205,336187,2011-10-12T03:01:08Z,1,2,1
321973646,171259,2009-10-25T18:03:53Z,2,2,2
712623748,22965283,2016-03-30T05:18:53Z,18,2,18
613264288,260798,2014-06-17T10:17:16Z,2,2,2
796987066,18676328,2017-08-24T08:13:37Z,17,2,17
707437223,42343827,2016-02-28T21:48:32Z,2,2,2
599100970,40529128,2014-03-11T07:34:23Z,4,2,4
335768432,19280773,2010-01-04T06:37:06Z,1,2,1
739797164,20140298,2016-09-17T02:19:08Z,2,2,2
139766240,1494052,2007-06-21T22:01:36Z,102,2,102
455512458,10145674,2011-10-14T10:45:25Z,14,2,14
647389545,17196437,2015-02-16T12:40:20Z,2,2,2
505705699,4170518,2012-08-04T07:53:47Z,2,2,2
792051466,52434375,2017-07-24T04:39:53Z,59,2,59
481165263,34962343,2012-03-10T14:24:59Z,11,2,11
651485403,44799203,2015-03-15T14:39:54Z,38,2,38
359583618,156587,2010-05-02T05:42:40Z,3,2,3
226854172,2550038,2008-07-20T19:16:17Z,2,2,2
516471512,34444288,2012-10-07T13:13:07Z,6,2,6
806811002,19323,2017-10-24T08:47:47Z,3,2,3
639981640,16884579,2014-12-28T19:45:43Z,3,2,3
442952307,1424999,2011-08-04T03:25:55Z,4,2,4
325798381,24470736,2009-11-14T14:11:55Z,23,2,23
804016240,51839392,2017-10-06T04:20:35Z,5,2,5
734923456,43781815,2016-08-17T15:11:34Z,45,2,45
474123542,28890581,2012-01-30T23:53:04Z,21,2,21
640939485,1328257,2015-01-04T12:58:45Z,2,2,2
167926387,1685640,2007-10-29T20:59:09Z,5,2,5
371620369,8817967,2010-07-03T23:47:45Z,6,2,6
720888315,47027192,2016-05-18T15:29:16Z,74,2,74
407924676,842379,2011-01-14T23:15:06Z,5,2,5
527350777,271014,2012-12-10T13:43:20Z,2,2,2
529101363,25570814,2012-12-21T10:58:01Z,6,2,6
307099364,23774399,2009-08-10T04:00:09Z,1,2,1
283592955,15537701,2009-04-13T16:52:57Z,1,2,1
442164039,4030083,2011-07-30T06:56:53Z,2,2,2
562286519,39539091,2013-06-30T19:26:26Z,15,2,15
664577525,16969876,2015-05-29T15:56:12Z,8,2,8
668438178,45454985,2015-06-24T08:09:09Z,19,2,19
480927074,23120896,2012-03-09T01:13:24Z,4,2,4
531896626,57848,2013-01-08T04:15:17Z,11,2,11
214361311,11129123,2008-05-23T05:26:04Z,17,2,17
800714799,544227,2017-09-15T06:50:21Z,13,6,13
414628477,28238122,2011-02-18T15:21:32Z,1,2,1
685789579,44606931,2015-10-15T00:37:12Z,6,2,6
594449899,40584367,2014-02-08T01:02:16Z,10,2,10
728151463,11209689,2016-07-03T15:09:23Z,48,2,48
739794607,45466725,2016-09-17T01:55:16Z,25,2,25
803797778,32833874,2017-10-04T18:15:42Z,8,2,8
636979857,3420326,2014-12-07T04:41:31Z,4,4,4
702978639,43424214,2016-02-02T19:36:21Z,1,2,1
159779312,9768801,2007-09-23T11:18:55Z,3,2,3
436276356,17415247,2011-06-26T04:37:02Z,10,2,10
516807028,10335432,2012-10-09T12:02:12Z,50,2,50
227094031,2965947,2008-07-21T23:03:53Z,2,2,2
93662762,403585,2006-12-11T21:39:17Z,2,2,2
472040046,26914483,2012-01-19T11:02:23Z,12,4,12
598725857,11898209,2014-03-08T18:42:01Z,2,2,2
655513268,21590384,2015-04-08T14:32:33Z,2,2,2
677907994,45162828,2015-08-26T07:52:51Z,30,2,30
261270132,18653290,2009-01-01T15:08:43Z,3,2,3
532774838,36343665,2013-01-12T23:30:12Z,35,2,35
609742462,30863807,2014-05-23T00:11:18Z,2,2,2
289895177,1507907,2009-05-14T15:24:38Z,4,2,4
748219914,33038432,2016-11-07T01:51:19Z,2,2,2
154676621,11509807,2007-08-30T21:13:49Z,6,2,6
662146553,1952354,2015-05-13T12:48:35Z,1,2,1
584160966,37041339,2013-12-02T04:02:34Z,8,2,8
481458893,1228679,2012-03-12T04:19:00Z,2,2,2
721971590,14949719,2016-05-25T04:57:02Z,4,2,4
484482469,60627,2012-03-29T03:29:14Z,12,6,12
799722487,3989609,2017-09-09T13:07:06Z,2,2,2
699097582,1154952,2016-01-10T06:17:40Z,2,2,2
176965109,678583,2007-12-10T10:34:35Z,6,2,6
387182105,26647844,2010-09-26T20:10:22Z,2,2,2
188831568,101732,2008-02-03T17:08:14Z,25,2,25
209919487,3200092,2008-05-03T15:46:10Z,5,2,5
466845086,1597635,2011-12-20T11:16:43Z,10,4,10
332508497,3586865,2009-12-18T16:07:13Z,17,2,17
791456032,54536116,2017-07-20T11:20:31Z,6,2,6
364996091,3640491,2010-05-30T09:42:02Z,8,2,8
186144091,14129387,2008-01-22T17:10:42Z,13,2,13
759915435,11264495,2017-01-13T21:11:18Z,13,2,13
632290425,29360375,2014-11-03T15:40:19Z,6,2,6
675579304,353446,2015-08-11T13:16:36Z,14,2,14
570497330,11157110,2013-08-28T06:30:02Z,4,2,4
410723904,11341313,2011-01-29T08:43:08Z,10,4,10
458118910,564204,2011-10-30T12:57:54Z,2,2,2
264840034,16766624,2009-01-18T09:43:42Z,16,2,16
336424332,74813,2010-01-07T16:49:29Z,2,2,2
48471569,4724560,2006-04-14T21:04:02Z,10,2,10
378064780,24983787,2010-08-09T21:13:12Z,1,2,1
700084553,1305623,2016-01-16T08:55:40Z,87,10,87
116000084,6978046,2007-03-18T12:20:56Z,2,2,2
590692496,8179265,2014-01-14T17:38:49Z,100,2,100
585146967,1978285,2013-12-08T17:18:43Z,3,2,3
202228655,3071213,2008-03-31T04:47:10Z,11,2,11
185596828,6366278,2008-01-20T06:35:30Z,14,2,14
771264678,241988,2017-03-20T15:17:30Z,4,2,4
702944881,45097356,2016-02-02T15:31:02Z,48,2,48
92600982,6242480,2006-12-07T01:57:42Z,2,2,2
291410157,1065124,2009-05-21T15:00:47Z,7,2,7
92282509,18184,2006-12-05T19:32:37Z,2,2,2
501066226,17367705,2012-07-07T07:22:07Z,19,2,19
201329005,16565872,2008-03-27T14:41:25Z,2,2,2
797888574,22503204,2017-08-29T19:17:14Z,9,2,9
278602428,8635829,2009-03-20T20:46:48Z,6,2,6
756995404,362188,2016-12-28T03:45:57Z,11,2,11
346293324,3029950,2010-02-25T14:07:04Z,1,2,1
128849699,110096,2007-05-07T05:29:32Z,3,2,3
88061764,2664959,2006-11-15T21:13:54Z,11,2,11
806867447,386195,2017-10-24T17:05:00Z,22,2,22
462137906,1935974,2011-11-23T18:28:47Z,11,2,11
701756063,48035216,2016-01-26T11:41:48Z,3,2,3
308212174,17937080,2009-08-15T23:59:03Z,2,2,2
457299711,28707534,2011-10-25T11:16:35Z,16,2,16
258900051,9531739,2008-12-19T02:17:26Z,5,2,5
291653731,2168928,2009-05-22T17:40:33Z,2,2,2
568040330,39320972,2013-08-11T06:33:43Z,2,2,2
773023457,21742192,2017-03-30T20:16:27Z,10,2,10
460439495,33734605,2011-11-13T13:45:06Z,4,2,4
286708106,9728631,2009-04-28T19:47:32Z,16,10,16
322627954,33441710,2009-10-28T22:55:55Z,2,2,2
674128799,10077129,2015-08-01T21:03:55Z,2,2,2
428306483,31421202,2011-05-09T20:16:26Z,55,2,55
182869004,1034533,2008-01-08T02:13:21Z,13,2,13
607239037,16925382,2014-05-05T21:22:11Z,2,2,2
781822635,51994773,2017-05-23T12:29:35Z,6,4,6
375217755,24421079,2010-07-24T14:59:57Z,12,4,12
654532666,34195752,2015-04-01T19:16:26Z,5,2,5
426471382,10517405,2011-04-28T23:37:52Z,14,2,14
220902610,18014085,2008-06-22T03:54:49Z,6,2,6
318346577,6569822,2009-10-06T23:26:25Z,13,2,13
390310061,17627310,2010-10-12T16:25:04Z,3,2,3
781775987,27204809,2017-05-23T04:50:58Z,10,2,10
131524023,62398,2007-05-17T12:29:45Z,2,2,2
403598501,5092756,2010-12-21T21:35:41Z,65,6,65
553220269,8619286,2013-05-02T16:51:24Z,3,2,3
488423586,28412608,2012-04-21T01:26:54Z,2,2,2
759830112,23099016,2017-01-13T10:58:27Z,2,2,2
137411740,563521,2007-06-11T08:03:08Z,4,2,4
788655984,39263124,2017-07-02T18:15:13Z,33,2,33
220187177,11268916,2008-06-18T18:02:17Z,3,2,3
396785176,2850106,2010-11-14T22:15:33Z,18,2,18
467728856,30724320,2011-12-26T09:05:15Z,21,2,21
87668374,106211,2006-11-14T01:52:45Z,6,2,6
451486656,337089,2011-09-20T11:41:21Z,5,2,5
83980999,1277350,2006-10-27T03:14:36Z,8,4,8
194880384,7241682,2008-02-29T12:31:46Z,6,2,6
408470014,4715378,2011-01-17T21:56:39Z,2,2,2
773742369,51838902,2017-04-04T03:18:11Z,9,2,9
793843962,163778,2017-08-04T09:33:12Z,10,2,10
103916899,1088314,2007-01-28T21:05:24Z,2,2,2
466495721,22821825,2011-12-18T09:19:58Z,24,2,24
330161080,24919810,2009-12-07T01:31:54Z,2,2,2
289303838,22619688,2009-05-11T18:56:25Z,2,2,2
736869902,23739534,2016-08-30T11:09:42Z,2,2,2
670893633,25560672,2015-07-10T22:30:49Z,8,2,8
34906994,220186,2006-01-12T17:31:58Z,2,2,2
775395740,26143597,2017-04-14T16:32:45Z,60,2,60
601338918,42142305,2014-03-26T11:47:34Z,8,2,8
747036705,45556183,2016-10-31T02:14:54Z,2,2,2
164698438,5463632,2007-10-15T12:23:37Z,6,2,6
667423641,44628374,2015-06-18T00:02:47Z,56,2,56
268900393,3426157,2009-02-06T11:52:35Z,1,2,1
242918509,4601803,2008-10-04T07:19:29Z,154,2,154
351677098,25592316,2010-03-24T00:47:57Z,13,2,13
551461998,30748588,2013-04-21T14:27:48Z,6,2,6
429358986,209103,2011-05-16T08:08:51Z,38,2,38
430100033,14752049,2011-05-20T21:15:04Z,22,2,22
123124763,700310,2007-04-16T01:01:06Z,14,2,14
89672113,3477214,2006-11-23T16:51:58Z,2,2,2
577181788,39583036,2013-10-14T20:17:47Z,2,2,2
178012537,472912,2007-12-15T03:18:23Z,1,2,1
696919209,12832723,2015-12-26T23:12:39Z,10,2,10
796447197,1320364,2017-08-20T22:18:27Z,4,2,4
725944336,38285347,2016-06-18T22:35:36Z,37,2,37
253385345,19219360,2008-11-22T13:06:00Z,2,2,2
636016976,19304224,2014-11-30T11:54:28Z,4,4,4
149362506,1143671,2007-08-05T16:09:14Z,1,2,1
725061679,38263778,2016-06-13T09:25:23Z,1,2,1
561221552,37398502,2013-06-23T15:54:47Z,7,2,7
221017114,16655102,2008-06-22T17:56:23Z,2,2,2
679084493,11150914,2015-09-02T10:36:22Z,1,2,1
747918692,20441283,2016-11-05T05:14:39Z,3,2,3
444477927,32715276,2011-08-12T18:18:26Z,51,2,51
478424130,33158827,2012-02-23T13:34:08Z,17,2,17
426710418,7034144,2011-04-30T11:42:40Z,2,2,2
547355786,6485803,2013-03-28T00:27:23Z,4,2,4
132096678,8356354,2007-05-19T22:43:31Z,12,4,12
203724391,4440467,2008-04-06T11:05:59Z,23,2,23
691157669,48493170,2015-11-18T00:39:29Z,10,2,10
567018779,59449,2013-08-03T18:52:14Z,7,2,7
452646498,27640061,2011-09-27T06:04:45Z,1,2,1
132805675,48375799,2007-05-22T23:22:41Z,3,2,3
236927197,19013662,2008-09-07T20:34:01Z,2,2,2
365086489,23994259,2010-05-30T20:50:49Z,1,2,1
489210976,3139929,2012-04-25T20:28:06Z,9,6,9
495227647,5743404,2012-05-31T01:53:54Z,2,2,2
281875044,2716500,2009-04-05T10:53:58Z,9,2,9
434225668,19088126,2011-06-14T12:22:28Z,3,4,3
296064054,5137052,2009-06-12T22:46:04Z,17,2,17
5974071,44001,2004-09-15T16:52:52Z,4,2,4
256936724,789078,2008-12-09T23:39:38Z,6,2,6
764446910,748935,2017-02-08T23:54:17Z,8,2,8
619971123,43480793,2014-08-05T15:33:36Z,31,2,31
218593260,320655,2008-06-11T09:58:11Z,50,2,50
669317244,685190,2015-06-30T11:12:59Z,80,2,80
723344032,23913184,2016-06-02T14:03:04Z,83,2,83
782851933,43646514,2017-05-29T16:06:05Z,25,2,25
178031366,71792,2007-12-15T05:51:09Z,4,2,4
275960547,21699731,2009-03-09T03:42:06Z,2,2,2
358058812,9859280,2010-04-24T18:51:15Z,5,2,5
619575738,37186778,2014-08-02T18:02:47Z,2,2,2
50465273,275955,2006-04-27T19:22:05Z,1,2,1
477412203,644771,2012-02-17T19:18:04Z,17,4,17
406146321,527617,2011-01-05T20:37:59Z,9,2,9
680886382,42998717,2015-09-13T20:42:59Z,13,2,13
253465121,639842,2008-11-22T21:29:45Z,44,2,44
535868596,2512935,2013-01-31T15:10:27Z,48,2,48
797165234,30860703,2017-08-25T09:32:44Z,9,2,9
399954200,26532808,2010-12-01T17:25:13Z,4,4,4
363640620,13121895,2010-05-23T00:48:55Z,4,2,4
733219653,43781900,2016-08-06T07:51:29Z,113,4,113
314785777,14201324,2009-09-18T20:26:06Z,9,2,9
342055168,25393978,2010-02-05T06:53:38Z,6,2,6
54593293,1286396,2006-05-22T21:14:19Z,2,2,2
622483467,435021,2014-08-23T16:02:08Z,15,2,15
213602757,7673602,2008-05-20T01:07:49Z,2,2,2
112078409,6723276,2007-03-02T14:49:46Z,10,2,10
780367826,2045368,2017-05-14T16:40:11Z,2,2,2
668739307,47047239,2015-06-26T09:39:28Z,21,2,21
575723496,29210566,2013-10-04T13:00:21Z,2,2,2
567697231,40187649,2013-08-08T16:14:36Z,32,8,32
742163032,20289965,2016-10-02T02:08:51Z,8,2,8
684068903,38582667,2015-10-04T11:00:19Z,37,2,37
186028653,4396372,2008-01-22T02:44:42Z,2,2,2
438784135,28750604,2011-07-10T18:52:26Z,27,2,27
679214721,11432604,2015-09-03T04:58:16Z,2,2,2
244035239,18095086,2008-10-09T00:59:31Z,11,2,11
187300306,12739807,2008-01-27T19:11:10Z,2,2,2
375606788,992746,2010-07-26T20:01:38Z,3,2,3
234934465,18031715,2008-08-29T05:49:29Z,1,2,1
516677852,35833327,2012-10-08T18:02:31Z,19,2,19
212830895,10857218,2008-05-16T13:45:20Z,96,2,96
58146158,1679017,2006-06-12T03:39:39Z,6,4,6
610585979,1357606,2014-05-29T03:33:50Z,8,4,8
662564243,18241628,2015-05-16T09:22:25Z,16,2,16
80474511,2484856,2006-10-09T20:15:28Z,14,6,14
91933337,67402,2006-12-04T04:38:16Z,9,2,9
446185792,11230937,2011-08-22T18:01:55Z,4,2,4
704067716,48971809,2016-02-09T09:25:54Z,4,2,4
779025699,345866,2017-05-06T15:49:06Z,6,4,6
577128391,581256,2013-10-14T13:07:33Z,14,2,14
716987839,34089891,2016-04-25T02:15:32Z,24,2,24
36143785,179527,2006-01-21T23:21:45Z,2,2,2
710635721,8065901,2016-03-18T03:32:32Z,22,2,22
556832557,31491660,2013-05-26T07:03:45Z,2,2,2
631533212,17007913,2014-10-28T23:34:29Z,16,2,16
766504429,38594397,2017-02-20T15:33:28Z,8,2,8
578177674,30727000,2013-10-21T22:24:07Z,11,6,11
759999769,292803,2017-01-14T10:15:13Z,4,2,4
294141259,17627310,2009-06-03T10:26:42Z,6,2,6
681041938,9707527,2015-09-14T20:28:55Z,15,2,15
127395384,1388893,2007-05-01T11:51:00Z,6,2,6
801374620,435561,2017-09-19T08:42:43Z,4,2,4
407225368,29007576,2011-01-11T06:07:52Z,6,2,6
781570300,17745111,2017-05-22T00:58:30Z,2,2,2
441831302,15183570,2011-07-28T07:17:41Z,4,2,4
422567144,31035039,2011-04-05T19:42:03Z,4,2,4
758625910,48577112,2017-01-06T15:58:13Z,3,2,3
322011578,22306634,2009-10-25T21:41:40Z,4,2,4
386047329,142576,2010-09-21T04:51:07Z,3,2,3
482193643,1840243,2012-03-16T13:49:00Z,15,2,15
307700880,11898862,2009-08-13T06:56:57Z,26,2,26
618621710,2694428,2014-07-27T02:44:11Z,106,4,106
675763779,2931262,2015-08-12T14:56:51Z,4,2,4
732664663,1672146,2016-08-02T12:40:47Z,17,4,17
434604435,2485899,2011-06-16T15:54:00Z,6,2,6
628078179,9504027,2014-10-03T13:22:11Z,11,2,11
457611000,23603875,2011-10-27T05:36:43Z,2,2,2
444336654,31999027,2011-08-11T21:34:39Z,2,2,2
170450893,4067926,2007-11-10T00:55:09Z,9,2,9
177746497,13630262,2007-12-13T21:41:45Z,81,2,81
177826593,4496754,2007-12-14T05:19:45Z,36,2,36
742727059,20973033,2016-10-05T11:56:16Z,32,2,32
607950466,39571215,2014-05-10T19:18:49Z,51,2,51
744740791,51202493,2016-10-17T04:20:55Z,14,2,14
409517096,759125,2011-01-23T07:40:09Z,11,2,11
172840150,1015583,2007-11-21T03:21:24Z,10,2,10
790424937,21963474,2017-07-13T17:39:48Z,1,2,1
186979373,12042534,2008-01-26T06:22:45Z,7,2,7
500160081,4543,2012-07-01T09:51:34Z,3,2,3
52488583,3621025,2006-05-10T14:05:27Z,4,2,4
97198638,1079314,2006-12-29T20:25:50Z,5,2,5
431745480,29239190,2011-05-31T00:46:03Z,4,2,4
729002146,2430098,2016-07-09T04:26:45Z,54,12,54
698758426,342825,2016-01-08T01:50:19Z,3,2,3
197063389,1970304,2008-03-09T19:53:30Z,4,2,4
624329526,10778675,2014-09-05T20:05:46Z,2,2,2
397388422,2386,2010-11-17T22:22:28Z,9,2,9
80605067,475473,2006-10-10T12:43:31Z,2,2,2
248030119,4638111,2008-10-27T18:47:33Z,8,2,8
627185257,35526800,2014-09-26T18:03:35Z,2,2,2
132119766,6079791,2007-05-20T00:54:24Z,4,2,4
728010353,48733699,2016-07-02T15:13:12Z,16,2,16
52455437,3588301,2006-05-10T07:56:04Z,6,4,6
459164237,8563259,2011-11-05T17:38:06Z,15,2,15
312140965,157363,2009-09-06T06:35:10Z,1,2,1
552650566,12537116,2013-04-29T01:14:11Z,12,2,12
455510173,192094,2011-10-14T10:16:06Z,35,2,35
630495024,35024548,2014-10-21T09:53:11Z,1,2,1
213710834,13149516,2008-05-20T14:53:58Z,46,2,46
231937770,18465735,2008-08-14T17:21:45Z,2,2,2
599064709,26438862,2014-03-11T00:33:58Z,14,4,14
439737571,10826987,2011-07-16T05:49:41Z,42,2,42
259551095,10753786,2008-12-22T16:58:49Z,3,4,3
481720588,8108132,2012-03-13T18:32:21Z,30,2,30
408440265,28948286,2011-01-17T19:08:59Z,4,2,4
616644383,8609713,2014-07-12T11:49:53Z,26,2,26
732390818,1520408,2016-07-31T17:36:10Z,10,2,10
417696145,8333246,2011-03-08T00:19:14Z,37,2,37
187219626,8929079,2008-01-27T09:36:04Z,13,2,13
132702137,302754,2007-05-22T15:46:18Z,16,2,16
777085679,45186819,2017-04-25T03:47:50Z,14,2,14
518019941,19767582,2012-10-15T23:25:15Z,9,2,9
547030259,12081253,2013-03-26T06:45:47Z,2,2,2
675372304,33184323,2015-08-10T05:27:30Z,2,2,2
397573292,4591158,2010-11-18T23:04:01Z,38,2,38
738418189,153068,2016-09-08T20:58:29Z,16,2,16
805526372,869096,2017-10-15T23:46:54Z,35,2,35
284527181,3022837,2009-04-18T00:10:36Z,2,2,2
365450935,555483,2010-06-01T15:45:32Z,2,2,2
805976756,15873547,2017-10-18T21:09:32Z,4,4,4
458712905,2893020,2011-11-02T22:15:48Z,6,2,6
350923119,25913760,2010-03-20T04:33:22Z,2,2,2
566020360,39883413,2013-07-27T13:35:58Z,75,2,75
412003846,18042409,2011-02-04T17:18:32Z,2,2,2
578897763,39552515,2013-10-27T01:33:47Z,30,2,30
749503482,26149042,2016-11-14T18:01:47Z,2,2,2
730167378,50960764,2016-07-17T05:43:57Z,2,2,2
302340803,17648172,2009-07-16T02:14:25Z,2,2,2
419337868,9357607,2011-03-17T18:44:00Z,9,2,9
97094208,1543885,2006-12-29T06:56:16Z,2,2,2
512888164,19453823,2012-09-16T13:07:43Z,2,2,2
804002127,565944,2017-10-06T01:38:51Z,24,2,24
607053945,39142121,2014-05-04T18:10:50Z,6,2,6
601008731,17811003,2014-03-24T09:52:33Z,2,2,2
550020742,36026262,2013-04-12T16:12:45Z,2,2,2
669785525,41217319,2015-07-03T14:25:45Z,2,2,2
341990491,14670157,2010-02-04T23:30:20Z,6,2,6
627275535,4732785,2014-09-27T13:11:03Z,16,2,16
577244234,25262836,2013-10-15T07:24:34Z,4,2,4
621250776,12260545,2014-08-14T19:27:01Z,6,2,6
384643899,24297253,2010-09-13T20:02:28Z,10,2,10
85306063,3625324,2006-11-02T19:11:00Z,1,2,1
550215523,37461028,2013-04-13T21:38:58Z,60,2,60
65728142,1273047,2006-07-25T10:02:21Z,24,2,24
725072772,10713374,2016-06-13T11:29:04Z,6,2,6
636672987,180342,2014-12-04T22:34:35Z,19,2,19
499520644,5500779,2012-06-26T23:10:37Z,36,2,36
580753904,37419037,2013-11-08T13:31:57Z,35,2,35
135381253,2130485,2007-06-02T19:47:54Z,2,2,2
769320214,14410051,2017-03-08T20:29:44Z,119,4,119
461603756,2182477,2011-11-20T15:05:30Z,16,2,16
340657116,3643391,2010-01-29T03:54:31Z,1,2,1
717959373,44950210,2016-04-30T18:44:50Z,5,2,5
290160046,279712,2009-05-15T20:12:21Z,8,2,8
697755119,48594617,2016-01-01T18:19:20Z,33,2,33
805490255,28979304,2017-10-15T19:07:50Z,51,2,51
762657016,28802655,2017-01-30T01:10:41Z,10,2,10
491400393,418347,2012-05-08T15:40:47Z,6,2,6
310498356,22784668,2009-08-28T05:56:07Z,643,2,643
477129580,388176,2012-02-16T04:27:50Z,5,2,5
489699651,14050649,2012-04-28T23:19:38Z,13,6,13
581330654,28203862,2013-11-12T13:31:58Z,9,2,9
461473942,6254921,2011-11-19T20:09:24Z,4,2,4
263298490,12790062,2009-01-11T02:40:27Z,2,2,2
698316993,1300604,2016-01-05T10:07:09Z,22,2,22
161900440,13458664,2007-10-02T23:16:26Z,4,2,4
568611352,13426849,2013-08-15T05:15:53Z,4,2,4
197035154,12759502,2008-03-09T17:35:35Z,8,2,8
457410542,1386748,2011-10-26T00:50:18Z,26,2,26
371327827,27349709,2010-07-02T05:14:28Z,2,2,2
476974606,15000861,2012-02-15T08:49:22Z,155,2,155
640136910,24619964,2014-12-29T20:22:28Z,1,2,1
115574254,179821,2007-03-16T15:41:52Z,1,2,1
304079462,2430774,2009-07-25T06:38:03Z,2,2,2
619448715,27949686,2014-08-01T17:35:28Z,9,2,9
632552175,16914930,2014-11-05T13:04:22Z,18,2,18
664180678,44145243,2015-05-26T21:31:40Z,6,2,6
543835152,22347942,2013-03-13T13:08:50Z,2,2,2
567990894,37166773,2013-08-10T20:36:04Z,59,2,59
44063263,196847,2006-03-16T15:36:41Z,8,2,8
655194108,2384174,2015-04-06T14:43:46Z,2,2,2
324486867,11726920,2009-11-07T17:19:42Z,12,2,12
315770007,24448768,2009-09-23T19:52:35Z,2,2,2
264404452,458126,2009-01-16T04:40:04Z,3,2,3
398968569,551595,2010-11-26T14:38:45Z,8,2,8
627793446,14627398,2014-10-01T09:27:06Z,2,2,2
389983612,3019494,2010-10-11T01:28:32Z,12,2,12
784037149,28255758,2017-06-06T03:18:43Z,4,2,4
254883856,638396,2008-11-29T23:59:11Z,3,2,3
488402038,29303935,2012-04-20T22:08:56Z,38,2,38
180544480,2647814,2007-12-28T03:24:17Z,28,2,28
493764741,2580213,2012-05-22T02:59:50Z,3,2,3
299357847,888171,2009-06-29T18:35:23Z,1,2,1
726200361,37956948,2016-06-20T18:05:30Z,4,2,4
737203239,49699529,2016-09-01T09:37:06Z,35,4,35
522209762,11803289,2012-11-09T18:04:32Z,14,2,14
806427102,2029539,2017-10-21T23:44:31Z,8,2,8
251147017,18615177,2008-11-11T18:27:29Z,3,2,3
734180862,39551123,2016-08-12T17:09:00Z,4,2,4
681834944,40370767,2015-09-19T20:53:19Z,13,2,13
681158503,22858557,2015-09-15T14:39:12Z,63,2,63
781934031,52470712,2017-05-24T02:04:49Z,79,2,79
695463408,48830007,2015-12-16T07:18:31Z,14,2,14
480887666,1861778,2012-03-08T20:25:21Z,18,2,18
189252829,8384685,2008-02-05T13:34:35Z,24,2,24
248020751,11801066,2008-10-27T17:54:36Z,2,2,2
505952706,29053903,2012-08-05T20:03:08Z,1,2,1
609087732,41180894,2014-05-18T12:37:20Z,62,2,62
54887938,1082730,2006-05-24T13:49:45Z,1,2,1
721255646,8423836,2016-05-20T16:24:16Z,3,2,3
673782567,32055761,2015-07-30T13:04:18Z,6,2,6
431595712,27955112,2011-05-30T04:19:29Z,2,2,2
343756219,21518175,2010-02-13T16:16:28Z,2,2,2
271455908,15372242,2009-02-17T23:48:58Z,6,6,6
791763602,51969897,2017-07-22T10:04:12Z,4,2,4
240576258,8887677,2008-09-24T00:46:23Z,26,2,26
337280693,5731464,2010-01-11T23:38:23Z,25,2,25
450326380,25244201,2011-09-13T17:32:40Z,2,2,2
793546061,54550149,2017-08-02T12:25:43Z,9,2,9
114963804,2309705,2007-03-14T02:46:25Z,2,2,2
644664161,45196813,2015-01-29T06:27:27Z,1,2,1
167178298,5004002,2007-10-26T08:53:48Z,30,2,30
315867495,11252571,2009-09-24T07:17:07Z,4,2,4
582638612,31237682,2013-11-21T06:58:18Z,6,2,6
131139555,5806040,2007-05-15T21:29:51Z,2,2,2
445931716,357184,2011-08-21T04:05:28Z,1,2,1
330927040,2512935,2009-12-10T20:22:55Z,33,2,33
418881337,24195457,2011-03-15T01:27:18Z,4,2,4
215596946,10504423,2008-05-28T21:58:23Z,4,2,4
370028315,8747147,2010-06-25T03:22:45Z,8,2,8
142972182,962731,2007-07-06T21:00:32Z,1,2,1
538596991,4668401,2013-02-16T19:16:04Z,6,2,6
351303621,3351795,2010-03-22T04:39:03Z,23,8,23
692190953,47935130,2015-11-24T11:24:25Z,10,2,10
